model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,48,reference,189.0,31.0,160.0,147.0,9.0,14.0,27.0,NaN,NaN
national_anchored,49,calibration,198.0,30.0,128.0,175.0,10.0,12.0,24.0,14.360588759364052,NaN
national_anchored,50,reference,213.0,39.0,95.0,185.0,10.0,13.0,22.0,NaN,NaN
national_anchored,51,calibration,225.0,22.0,119.0,164.0,10.0,14.0,23.0,20.510739707646938,NaN
national_anchored,52,reference,235.0,17.0,187.0,98.0,10.0,11.0,19.0,NaN,NaN
national_anchored,53,calibration,177.0,21.0,156.0,175.0,9.0,12.0,27.0,26.097664383232637,NaN
national_anchored,54,reference,195.0,38.0,135.0,164.0,9.0,14.0,22.0,NaN,NaN
national_anchored,55,calibration,235.0,34.0,114.0,153.0,9.0,10.0,22.0,26.26437835458957,NaN
national_anchored,56,reference,142.0,17.0,222.0,149.0,9.0,14.0,24.0,NaN,NaN
national_anchored,57,calibration,213.0,28.0,130.0,162.0,9.0,12.0,23.0,13.710159446085623,NaN
national_anchored,58,reference,198.0,24.0,124.0,183.0,10.0,13.0,25.0,NaN,NaN
national_anchored,59,calibration,219.0,26.0,163.0,129.0,8.0,13.0,19.0,33.42598257509401,NaN
national_anchored,60,reference,225.0,36.0,114.0,151.0,9.0,13.0,29.0,NaN,NaN
national_anchored,61,calibration,198.0,31.0,147.0,160.0,11.0,12.0,18.0,14.998088844546853,NaN
national_anchored,62,reference,203.0,30.0,190.0,113.0,8.0,14.0,19.0,NaN,NaN
national_anchored,63,calibration,228.0,34.0,131.0,139.0,10.0,11.0,24.0,24.99850592045542,NaN
national_anchored,64,reference,135.0,30.0,223.0,148.0,9.0,13.0,19.0,NaN,NaN
national_anchored,65,calibration,224.0,15.0,145.0,153.0,8.0,10.0,22.0,24.035893029621175,NaN
national_anchored,66,reference,217.0,23.0,135.0,160.0,6.0,13.0,23.0,NaN,NaN
national_anchored,67,calibration,228.0,33.0,117.0,154.0,10.0,11.0,24.0,21.34479782712143,NaN
national_anchored,68,reference,228.0,24.0,101.0,175.0,9.0,13.0,27.0,NaN,NaN
national_anchored,69,calibration,208.0,41.0,114.0,171.0,10.0,12.0,21.0,15.972788058690849,NaN
national_anchored,70,reference,240.0,40.0,81.0,170.0,7.0,13.0,26.0,NaN,NaN
national_anchored,71,calibration,183.0,37.0,137.0,167.0,10.0,14.0,29.0,16.930819980853418,NaN
national_anchored,72,reference,223.0,31.0,99.0,179.0,9.0,13.0,23.0,NaN,NaN
national_anchored,73,calibration,217.0,37.0,116.0,160.0,10.0,14.0,23.0,16.168173639356457,NaN
national_anchored,74,reference,183.0,40.0,136.0,169.0,8.0,13.0,28.0,NaN,NaN
national_anchored,75,calibration,218.0,17.0,161.0,138.0,7.0,14.0,22.0,29.976706766654164,NaN
national_anchored,76,reference,215.0,20.0,111.0,178.0,7.0,14.0,32.0,NaN,NaN
national_anchored,77,calibration,222.0,37.0,104.0,168.0,8.0,12.0,26.0,21.986946416085498,NaN
national_anchored,78,reference,214.0,36.0,123.0,160.0,10.0,13.0,21.0,NaN,NaN
national_anchored,79,calibration,196.0,28.0,166.0,147.0,6.0,13.0,21.0,24.297651340355078,NaN
national_anchored,80,reference,235.0,33.0,104.0,157.0,11.0,14.0,23.0,NaN,NaN
national_anchored,81,calibration,194.0,45.0,106.0,183.0,11.0,12.0,26.0,24.512228246173674,NaN
national_anchored,82,reference,208.0,33.0,129.0,163.0,10.0,12.0,22.0,NaN,NaN
national_anchored,83,calibration,195.0,41.0,118.0,175.0,10.0,12.0,26.0,16.515705223013352,NaN
national_anchored,84,reference,204.0,24.0,145.0,155.0,12.0,12.0,25.0,NaN,NaN
national_anchored,85,calibration,200.0,17.0,200.0,119.0,11.0,11.0,19.0,57.75305226485537,NaN
national_anchored,86,reference,214.0,25.0,144.0,154.0,11.0,12.0,17.0,NaN,NaN
national_anchored,87,calibration,195.0,40.0,130.0,170.0,11.0,13.0,18.0,14.325809150748793,NaN
national_anchored,88,reference,203.0,42.0,112.0,170.0,10.0,12.0,28.0,NaN,NaN
national_anchored,89,calibration,246.0,40.0,84.0,168.0,10.0,11.0,18.0,46.02250268229895,NaN
national_anchored,90,reference,237.0,41.0,96.0,158.0,9.0,12.0,24.0,NaN,NaN
national_anchored,91,calibration,165.0,17.0,230.0,123.0,7.0,13.0,22.0,84.20192162344962,NaN
national_anchored,92,reference,245.0,40.0,82.0,165.0,10.0,11.0,24.0,NaN,NaN
national_anchored,93,calibration,218.0,23.0,184.0,113.0,8.0,12.0,19.0,52.49470515826481,NaN
national_anchored,94,reference,172.0,26.0,195.0,138.0,9.0,12.0,25.0,NaN,NaN
national_anchored,95,calibration,215.0,35.0,123.0,159.0,10.0,13.0,22.0,14.287691580926062,NaN
national_anchored,96,reference,208.0,36.0,113.0,177.0,9.0,11.0,23.0,NaN,NaN
national_anchored,97,calibration,174.0,37.0,161.0,158.0,10.0,13.0,24.0,25.80006895709199,NaN
national_anchored,98,reference,210.0,36.0,133.0,155.0,11.0,11.0,21.0,NaN,NaN
national_anchored,99,calibration,214.0,32.0,117.0,167.0,11.0,13.0,23.0,15.067198149508773,NaN
national_anchored,100,reference,212.0,19.0,143.0,163.0,9.0,14.0,17.0,NaN,NaN
national_anchored,101,calibration,222.0,26.0,111.0,170.0,12.0,14.0,22.0,20.791079106694685,NaN
national_anchored,102,reference,186.0,18.0,204.0,126.0,8.0,13.0,22.0,NaN,NaN
national_anchored,103,calibration,195.0,41.0,127.0,171.0,11.0,12.0,20.0,14.49732112157852,NaN
national_anchored,104,reference,146.0,33.0,189.0,160.0,9.0,13.0,27.0,NaN,NaN
national_anchored,105,calibration,191.0,40.0,127.0,167.0,11.0,13.0,28.0,14.678108247165614,NaN
national_anchored,106,reference,150.0,37.0,182.0,162.0,10.0,13.0,23.0,NaN,NaN
national_anchored,107,calibration,184.0,40.0,124.0,178.0,10.0,14.0,27.0,19.601260434650793,NaN
national_anchored,108,reference,195.0,31.0,152.0,160.0,7.0,10.0,22.0,NaN,NaN
national_anchored,109,calibration,177.0,42.0,122.0,185.0,10.0,13.0,28.0,26.033219667056233,NaN
national_anchored,110,reference,224.0,42.0,80.0,185.0,10.0,13.0,23.0,NaN,NaN
national_anchored,111,calibration,199.0,39.0,123.0,176.0,7.0,13.0,20.0,15.335809776625002,NaN
national_anchored,112,reference,205.0,43.0,115.0,168.0,9.0,13.0,24.0,NaN,NaN
national_anchored,113,calibration,223.0,43.0,100.0,161.0,10.0,13.0,27.0,25.251558232032604,NaN
national_anchored,114,reference,185.0,37.0,127.0,181.0,7.0,12.0,28.0,NaN,NaN
national_anchored,115,calibration,201.0,23.0,162.0,149.0,10.0,11.0,21.0,22.5033726785373,NaN
national_anchored,116,reference,154.0,32.0,172.0,170.0,8.0,13.0,28.0,NaN,NaN
national_anchored,117,calibration,212.0,34.0,142.0,143.0,10.0,12.0,24.0,18.46034663034475,NaN
national_anchored,118,reference,203.0,24.0,178.0,133.0,9.0,13.0,17.0,NaN,NaN
national_anchored,119,calibration,207.0,29.0,171.0,127.0,10.0,13.0,20.0,35.13664362593083,NaN
national_anchored,120,reference,176.0,37.0,179.0,138.0,9.0,13.0,25.0,NaN,NaN
national_anchored,121,calibration,195.0,35.0,164.0,135.0,9.0,13.0,26.0,27.72335432672055,NaN
national_anchored,122,reference,207.0,45.0,93.0,180.0,10.0,14.0,28.0,NaN,NaN
national_anchored,123,calibration,154.0,38.0,181.0,167.0,7.0,13.0,17.0,46.51028559280536,NaN
national_anchored,124,reference,217.0,37.0,125.0,146.0,9.0,14.0,29.0,NaN,NaN
national_anchored,125,calibration,177.0,20.0,162.0,173.0,10.0,13.0,22.0,27.96998821745478,NaN
national_anchored,126,reference,228.0,36.0,95.0,173.0,11.0,12.0,22.0,NaN,NaN
national_anchored,127,calibration,197.0,23.0,146.0,167.0,9.0,13.0,22.0,16.024943942900077,NaN
national_anchored,128,reference,199.0,41.0,108.0,174.0,11.0,12.0,32.0,NaN,NaN
national_anchored,129,calibration,169.0,34.0,164.0,163.0,10.0,13.0,24.0,29.078134288596925,NaN
national_anchored,130,reference,204.0,40.0,129.0,158.0,10.0,12.0,24.0,NaN,NaN
national_anchored,131,calibration,149.0,36.0,172.0,169.0,12.0,13.0,26.0,45.02939887837606,NaN
national_anchored,132,reference,220.0,40.0,104.0,163.0,10.0,13.0,27.0,NaN,NaN
national_anchored,133,calibration,209.0,40.0,120.0,165.0,10.0,11.0,22.0,13.82045171571551,NaN
national_anchored,134,reference,199.0,23.0,135.0,176.0,12.0,13.0,19.0,NaN,NaN
national_anchored,135,calibration,244.0,38.0,85.0,166.0,8.0,11.0,25.0,43.585229178332995,NaN
national_anchored,136,reference,229.0,25.0,100.0,178.0,9.0,13.0,23.0,NaN,NaN
national_anchored,137,calibration,143.0,41.0,164.0,178.0,11.0,13.0,27.0,48.449115230127745,NaN
national_anchored,138,reference,212.0,46.0,78.0,188.0,11.0,14.0,28.0,NaN,NaN
national_anchored,139,calibration,195.0,26.0,163.0,145.0,8.0,14.0,26.0,23.63147637281168,NaN
national_anchored,140,reference,209.0,21.0,149.0,153.0,10.0,12.0,23.0,NaN,NaN
national_anchored,141,calibration,220.0,40.0,99.0,165.0,12.0,13.0,28.0,24.232808780419663,NaN
national_anchored,142,reference,217.0,24.0,143.0,142.0,10.0,12.0,29.0,NaN,NaN
national_anchored,143,calibration,206.0,37.0,121.0,166.0,10.0,13.0,24.0,12.932733971543268,NaN
national_anchored,144,reference,234.0,41.0,83.0,165.0,11.0,14.0,29.0,NaN,NaN
national_anchored,145,calibration,240.0,43.0,82.0,164.0,9.0,13.0,26.0,43.646912813971724,NaN
national_anchored,146,reference,230.0,40.0,86.0,173.0,11.0,12.0,25.0,NaN,NaN
national_anchored,147,calibration,160.0,36.0,174.0,159.0,8.0,13.0,27.0,38.5404244076757,NaN
national_anchored,148,reference,204.0,38.0,134.0,157.0,9.0,12.0,23.0,NaN,NaN
national_anchored,149,calibration,223.0,24.0,182.0,108.0,10.0,13.0,17.0,55.87118701375029,NaN
national_anchored,150,reference,210.0,40.0,100.0,182.0,10.0,13.0,22.0,NaN,NaN
national_anchored,151,calibration,225.0,36.0,126.0,148.0,10.0,14.0,18.0,20.753632040985675,NaN
national_anchored,152,reference,182.0,39.0,141.0,169.0,10.0,13.0,23.0,NaN,NaN
national_anchored,153,calibration,180.0,21.0,198.0,139.0,9.0,12.0,18.0,49.74064152846867,NaN
national_anchored,154,reference,218.0,28.0,156.0,130.0,10.0,13.0,22.0,NaN,NaN
national_anchored,155,calibration,194.0,35.0,158.0,148.0,9.0,13.0,20.0,20.589855738183896,NaN
national_anchored,156,reference,221.0,45.0,88.0,174.0,11.0,12.0,26.0,NaN,NaN
national_anchored,157,calibration,201.0,35.0,104.0,185.0,10.0,14.0,28.0,24.122620441391643,NaN
national_anchored,158,reference,218.0,35.0,151.0,131.0,10.0,13.0,19.0,NaN,NaN
national_anchored,159,calibration,221.0,31.0,128.0,151.0,12.0,12.0,22.0,17.69464288687441,NaN
national_anchored,160,reference,216.0,24.0,136.0,161.0,9.0,12.0,19.0,NaN,NaN
national_anchored,161,calibration,229.0,46.0,73.0,178.0,12.0,13.0,26.0,47.15349805712145,NaN
national_anchored,162,reference,185.0,26.0,160.0,163.0,7.0,13.0,23.0,NaN,NaN
national_anchored,163,calibration,209.0,40.0,111.0,171.0,9.0,13.0,24.0,16.678380415032887,NaN
national_anchored,164,reference,215.0,44.0,95.0,174.0,10.0,12.0,27.0,NaN,NaN
national_anchored,165,calibration,146.0,39.0,161.0,182.0,9.0,11.0,29.0,46.36387419793836,NaN
national_anchored,166,reference,220.0,43.0,96.0,167.0,7.0,13.0,31.0,NaN,NaN
national_anchored,167,calibration,208.0,34.0,120.0,167.0,9.0,13.0,26.0,13.319129843297407,NaN
national_anchored,168,reference,241.0,48.0,61.0,178.0,11.0,13.0,25.0,NaN,NaN
national_anchored,169,calibration,224.0,45.0,73.0,185.0,10.0,13.0,27.0,47.28597952343168,NaN
national_anchored,170,reference,176.0,39.0,152.0,166.0,9.0,12.0,23.0,NaN,NaN
national_anchored,171,calibration,199.0,45.0,107.0,181.0,8.0,12.0,25.0,22.346439257461004,NaN
national_anchored,172,reference,236.0,45.0,73.0,171.0,10.0,12.0,30.0,NaN,NaN
national_anchored,173,calibration,205.0,20.0,127.0,177.0,10.0,13.0,25.0,17.480037435653838,NaN
national_anchored,174,reference,192.0,45.0,113.0,170.0,11.0,13.0,33.0,NaN,NaN
national_anchored,175,calibration,197.0,24.0,203.0,108.0,11.0,13.0,21.0,64.66070632675186,NaN
national_anchored,176,reference,197.0,27.0,176.0,136.0,9.0,14.0,18.0,NaN,NaN
national_anchored,177,calibration,173.0,36.0,181.0,141.0,8.0,13.0,25.0,39.16508353142618,NaN
national_anchored,178,reference,193.0,19.0,144.0,173.0,9.0,13.0,26.0,NaN,NaN
national_anchored,179,calibration,232.0,31.0,107.0,163.0,11.0,13.0,20.0,25.728629698321715,NaN
national_anchored,180,reference,201.0,40.0,122.0,168.0,9.0,12.0,25.0,NaN,NaN
national_anchored,181,calibration,219.0,24.0,159.0,129.0,12.0,12.0,22.0,32.070993820133,NaN
national_anchored,182,reference,183.0,22.0,165.0,162.0,9.0,13.0,23.0,NaN,NaN
national_anchored,183,calibration,225.0,36.0,114.0,160.0,10.0,13.0,19.0,20.02185262557587,NaN
national_anchored,184,reference,180.0,34.0,167.0,149.0,9.0,13.0,25.0,NaN,NaN
national_anchored,185,calibration,196.0,27.0,156.0,152.0,10.0,12.0,24.0,18.763678681694774,NaN
national_anchored,186,reference,217.0,45.0,94.0,173.0,10.0,12.0,26.0,NaN,NaN
national_anchored,187,calibration,205.0,42.0,117.0,167.0,8.0,12.0,26.0,14.671659699059372,NaN
national_anchored,188,reference,204.0,40.0,127.0,161.0,9.0,12.0,24.0,NaN,NaN
national_anchored,189,calibration,153.0,34.0,186.0,160.0,8.0,13.0,23.0,48.853057910985655,NaN
national_anchored,190,reference,240.0,26.0,149.0,118.0,9.0,13.0,22.0,NaN,NaN
national_anchored,191,calibration,225.0,26.0,126.0,153.0,11.0,14.0,22.0,19.693992236053152,NaN
national_anchored,192,reference,226.0,40.0,92.0,169.0,10.0,14.0,26.0,NaN,NaN
national_anchored,193,calibration,233.0,39.0,90.0,165.0,12.0,13.0,25.0,34.41860800522434,NaN
national_anchored,194,reference,199.0,40.0,118.0,171.0,11.0,13.0,25.0,NaN,NaN
national_anchored,195,calibration,240.0,43.0,79.0,170.0,10.0,11.0,24.0,45.847516650751686,NaN
national_anchored,196,reference,216.0,33.0,123.0,161.0,10.0,13.0,21.0,NaN,NaN
national_anchored,197,calibration,207.0,25.0,162.0,144.0,8.0,14.0,17.0,24.404979429346884,NaN
national_anchored,198,reference,193.0,28.0,157.0,153.0,12.0,13.0,21.0,NaN,NaN
national_anchored,199,calibration,172.0,36.0,168.0,150.0,10.0,13.0,28.0,30.775800534272822,NaN
national_anchored,200,reference,187.0,32.0,152.0,161.0,10.0,14.0,21.0,NaN,NaN
national_anchored,201,calibration,194.0,37.0,147.0,152.0,10.0,13.0,24.0,16.148523132771533,NaN
national_anchored,202,reference,220.0,25.0,129.0,162.0,11.0,12.0,18.0,NaN,NaN
national_anchored,203,calibration,205.0,19.0,227.0,84.0,8.0,13.0,21.0,96.73572556527691,NaN
national_anchored,204,reference,218.0,43.0,95.0,175.0,7.0,11.0,28.0,NaN,NaN
national_anchored,205,calibration,193.0,39.0,136.0,164.0,9.0,13.0,23.0,13.526930199902804,NaN
national_anchored,206,reference,203.0,38.0,97.0,189.0,10.0,13.0,27.0,NaN,NaN
national_anchored,207,calibration,151.0,44.0,156.0,176.0,10.0,13.0,27.0,40.41954131736907,NaN
national_anchored,208,reference,219.0,44.0,83.0,180.0,10.0,13.0,28.0,NaN,NaN
national_anchored,209,calibration,208.0,42.0,110.0,171.0,11.0,13.0,22.0,17.46069464784559,NaN
national_anchored,210,reference,174.0,20.0,203.0,137.0,9.0,13.0,21.0,NaN,NaN
national_anchored,211,calibration,187.0,34.0,154.0,158.0,11.0,12.0,21.0,18.59452537267293,NaN
national_anchored,212,reference,166.0,17.0,220.0,136.0,8.0,13.0,17.0,NaN,NaN
national_anchored,213,calibration,226.0,23.0,135.0,149.0,9.0,12.0,23.0,21.6689702831132,NaN
national_anchored,214,reference,197.0,37.0,121.0,173.0,10.0,12.0,27.0,NaN,NaN
national_anchored,215,calibration,143.0,22.0,224.0,140.0,10.0,13.0,25.0,83.24403404320984,NaN
national_anchored,216,reference,160.0,30.0,199.0,141.0,10.0,13.0,24.0,NaN,NaN
national_anchored,217,calibration,178.0,36.0,157.0,164.0,7.0,10.0,25.0,22.699955966826177,NaN
national_anchored,218,reference,229.0,40.0,99.0,162.0,10.0,11.0,26.0,NaN,NaN
national_anchored,219,calibration,189.0,32.0,154.0,159.0,7.0,13.0,23.0,17.997416752386346,NaN
national_anchored,220,reference,222.0,39.0,105.0,164.0,9.0,14.0,24.0,NaN,NaN
national_anchored,221,calibration,214.0,46.0,88.0,180.0,10.0,12.0,27.0,32.87640220395883,NaN
national_anchored,222,reference,211.0,32.0,129.0,158.0,9.0,13.0,25.0,NaN,NaN
national_anchored,223,calibration,199.0,40.0,122.0,163.0,10.0,12.0,31.0,14.183965674305941,NaN
national_anchored,224,reference,236.0,42.0,65.0,183.0,10.0,13.0,28.0,NaN,NaN
national_anchored,225,calibration,207.0,45.0,93.0,181.0,12.0,13.0,26.0,29.26914908201694,NaN
national_anchored,226,reference,226.0,37.0,104.0,167.0,9.0,12.0,22.0,NaN,NaN
national_anchored,227,calibration,223.0,37.0,117.0,154.0,8.0,11.0,27.0,19.272414896055924,NaN
national_anchored,228,reference,220.0,40.0,104.0,165.0,12.0,14.0,22.0,NaN,NaN
national_anchored,229,calibration,203.0,25.0,135.0,171.0,9.0,13.0,21.0,14.357618271587707,NaN
national_anchored,230,reference,205.0,36.0,133.0,157.0,12.0,13.0,21.0,NaN,NaN
national_anchored,231,calibration,242.0,39.0,98.0,154.0,10.0,10.0,24.0,36.36351534083647,NaN
national_anchored,232,reference,241.0,47.0,62.0,179.0,8.0,14.0,26.0,NaN,NaN
national_anchored,233,calibration,225.0,38.0,101.0,168.0,10.0,12.0,23.0,24.577473191213567,NaN
national_anchored,234,reference,211.0,33.0,114.0,169.0,9.0,12.0,29.0,NaN,NaN
national_anchored,235,calibration,231.0,33.0,104.0,161.0,9.0,14.0,25.0,26.100004722813285,NaN
national_anchored,236,reference,201.0,38.0,112.0,174.0,10.0,14.0,28.0,NaN,NaN
national_anchored,237,calibration,142.0,39.0,170.0,173.0,9.0,13.0,31.0,50.330082674660744,NaN
national_anchored,238,reference,202.0,45.0,99.0,181.0,12.0,12.0,26.0,NaN,NaN
national_anchored,239,calibration,141.0,19.0,247.0,128.0,9.0,13.0,20.0,105.48972388002959,NaN
national_anchored,240,reference,200.0,29.0,135.0,173.0,10.0,11.0,19.0,NaN,NaN
national_anchored,241,calibration,230.0,33.0,109.0,161.0,9.0,11.0,24.0,23.631743541838876,NaN
national_anchored,242,reference,235.0,23.0,136.0,137.0,10.0,13.0,23.0,NaN,NaN
national_anchored,243,calibration,208.0,33.0,121.0,172.0,8.0,12.0,23.0,13.973132331819894,NaN
national_anchored,244,reference,218.0,31.0,123.0,155.0,11.0,12.0,27.0,NaN,NaN
national_anchored,245,calibration,212.0,37.0,95.0,184.0,10.0,12.0,27.0,28.410495329606565,NaN
national_anchored,246,reference,218.0,40.0,111.0,163.0,9.0,13.0,23.0,NaN,NaN
national_anchored,247,calibration,183.0,21.0,193.0,137.0,9.0,14.0,20.0,45.98959000183014,NaN
national_anchored,248,reference,201.0,18.0,143.0,167.0,10.0,13.0,25.0,NaN,NaN
national_anchored,249,calibration,225.0,43.0,85.0,178.0,9.0,11.0,26.0,36.32008727978027,NaN
national_anchored,250,reference,229.0,38.0,102.0,161.0,8.0,11.0,28.0,NaN,NaN
national_anchored,251,calibration,235.0,35.0,127.0,138.0,10.0,12.0,20.0,29.392371363126802,NaN
national_anchored,252,reference,142.0,32.0,206.0,150.0,7.0,13.0,27.0,NaN,NaN
national_anchored,253,calibration,213.0,42.0,98.0,175.0,12.0,12.0,25.0,24.365719421095573,NaN
national_anchored,254,reference,221.0,27.0,112.0,171.0,12.0,13.0,21.0,NaN,NaN
national_anchored,255,calibration,226.0,32.0,68.0,201.0,11.0,12.0,27.0,57.81280992669417,NaN
national_anchored,256,reference,210.0,21.0,129.0,172.0,10.0,13.0,22.0,NaN,NaN
national_anchored,257,calibration,226.0,31.0,99.0,176.0,10.0,12.0,23.0,27.51889745567279,NaN
national_anchored,258,reference,169.0,16.0,236.0,115.0,9.0,13.0,19.0,NaN,NaN
national_anchored,259,calibration,229.0,37.0,103.0,157.0,10.0,12.0,29.0,26.296299207828323,NaN
national_anchored,260,reference,206.0,34.0,113.0,175.0,10.0,11.0,28.0,NaN,NaN
national_anchored,261,calibration,181.0,36.0,144.0,172.0,8.0,13.0,23.0,18.952808297516338,NaN
national_anchored,262,reference,183.0,21.0,195.0,139.0,8.0,13.0,18.0,NaN,NaN
national_anchored,263,calibration,174.0,39.0,135.0,181.0,10.0,14.0,24.0,24.224405044857964,NaN
national_anchored,264,reference,222.0,27.0,126.0,155.0,9.0,14.0,24.0,NaN,NaN
national_anchored,265,calibration,199.0,44.0,101.0,187.0,10.0,13.0,23.0,27.44923459713303,NaN
national_anchored,266,reference,220.0,39.0,101.0,176.0,12.0,13.0,16.0,NaN,NaN
national_anchored,267,calibration,211.0,43.0,104.0,172.0,10.0,12.0,25.0,20.52958632982242,NaN
national_anchored,268,reference,172.0,17.0,231.0,117.0,7.0,13.0,20.0,NaN,NaN
national_anchored,269,calibration,136.0,35.0,191.0,167.0,10.0,13.0,25.0,63.25615207082912,NaN
national_anchored,270,reference,244.0,37.0,96.0,159.0,11.0,12.0,18.0,NaN,NaN
national_anchored,271,calibration,214.0,37.0,115.0,162.0,11.0,13.0,25.0,15.485601461948331,NaN
national_anchored,272,reference,209.0,25.0,176.0,129.0,5.0,13.0,20.0,NaN,NaN
national_anchored,273,calibration,206.0,36.0,120.0,171.0,9.0,12.0,23.0,13.686038813112017,NaN
national_anchored,274,reference,200.0,26.0,141.0,168.0,7.0,12.0,23.0,NaN,NaN
national_anchored,275,calibration,145.0,32.0,200.0,151.0,8.0,14.0,27.0,62.92806705555192,NaN
national_anchored,276,reference,235.0,38.0,78.0,186.0,9.0,12.0,19.0,NaN,NaN
national_anchored,277,calibration,216.0,16.0,130.0,167.0,10.0,12.0,26.0,18.69619459023612,NaN
national_anchored,278,reference,182.0,36.0,151.0,160.0,11.0,14.0,23.0,NaN,NaN
national_anchored,279,calibration,230.0,31.0,89.0,180.0,10.0,13.0,24.0,35.9180075587971,NaN
