model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,25,calibration,193.0,29.0,163.0,152.0,10.0,12.0,18.0,18.14767709873084,NaN
national,26,reference,222.0,21.0,163.0,136.0,8.0,11.0,16.0,NaN,NaN
national,27,calibration,202.0,14.0,215.0,113.0,7.0,12.0,14.0,28.92931777762786,NaN
national,28,reference,184.0,15.0,231.0,110.0,8.0,13.0,16.0,NaN,NaN
national,29,calibration,211.0,8.0,147.0,167.0,11.0,12.0,21.0,29.023713264870217,NaN
national,30,reference,208.0,38.0,121.0,177.0,9.0,10.0,14.0,NaN,NaN
national,31,calibration,220.0,11.0,145.0,156.0,10.0,11.0,24.0,28.20817454397126,NaN
national,32,reference,200.0,10.0,192.0,130.0,9.0,12.0,24.0,NaN,NaN
national,33,calibration,205.0,13.0,212.0,109.0,9.0,13.0,16.0,29.468250028408058,NaN
national,34,reference,201.0,21.0,176.0,141.0,9.0,12.0,17.0,NaN,NaN
national,35,calibration,187.0,38.0,129.0,180.0,9.0,12.0,22.0,44.43188921608414,NaN
national,36,reference,178.0,15.0,205.0,138.0,10.0,13.0,18.0,NaN,NaN
national,37,calibration,192.0,19.0,155.0,173.0,10.0,14.0,14.0,27.497841875882152,NaN
national,38,reference,209.0,19.0,177.0,134.0,8.0,14.0,16.0,NaN,NaN
national,39,calibration,216.0,29.0,132.0,153.0,11.0,13.0,23.0,32.38333358182857,NaN
national,40,reference,200.0,25.0,163.0,149.0,10.0,12.0,18.0,NaN,NaN
national,41,calibration,150.0,9.0,246.0,130.0,9.0,14.0,19.0,59.22625977672937,NaN
national,42,reference,149.0,12.0,275.0,103.0,8.0,13.0,17.0,NaN,NaN
national,43,calibration,211.0,18.0,178.0,132.0,10.0,14.0,14.0,16.178187785551152,NaN
national,44,reference,138.0,21.0,208.0,172.0,10.0,13.0,15.0,NaN,NaN
national,45,calibration,194.0,10.0,202.0,130.0,10.0,13.0,18.0,19.7207455369263,NaN
national,46,reference,219.0,21.0,136.0,169.0,10.0,12.0,10.0,NaN,NaN
national,47,calibration,193.0,13.0,248.0,87.0,10.0,13.0,13.0,61.79289663826621,NaN
national,48,reference,219.0,21.0,148.0,153.0,9.0,12.0,15.0,NaN,NaN
national,49,calibration,179.0,18.0,216.0,130.0,9.0,13.0,12.0,28.122022801716696,NaN
national,50,reference,211.0,26.0,130.0,165.0,11.0,13.0,21.0,NaN,NaN
national,51,calibration,215.0,36.0,141.0,150.0,10.0,10.0,15.0,28.599644036249188,NaN
national,52,reference,221.0,42.0,98.0,176.0,11.0,11.0,18.0,NaN,NaN
national,53,calibration,177.0,25.0,171.0,157.0,10.0,12.0,25.0,22.641864396964465,NaN
national,54,reference,199.0,39.0,125.0,165.0,8.0,13.0,28.0,NaN,NaN
national,55,calibration,237.0,14.0,170.0,119.0,9.0,12.0,16.0,31.667706657755296,NaN
national,56,reference,185.0,10.0,212.0,131.0,9.0,13.0,17.0,NaN,NaN
national,57,calibration,151.0,39.0,172.0,169.0,11.0,13.0,22.0,42.92673143003335,NaN
national,58,reference,219.0,26.0,143.0,149.0,10.0,12.0,18.0,NaN,NaN
national,59,calibration,204.0,22.0,202.0,118.0,7.0,10.0,14.0,22.43915858461098,NaN
national,60,reference,223.0,37.0,131.0,149.0,7.0,13.0,17.0,NaN,NaN
national,61,calibration,161.0,45.0,144.0,177.0,9.0,13.0,28.0,48.656140576223684,NaN
national,62,reference,216.0,41.0,98.0,174.0,10.0,14.0,24.0,NaN,NaN
national,63,calibration,227.0,13.0,184.0,117.0,8.0,13.0,15.0,26.55057921743841,NaN
national,64,reference,179.0,25.0,200.0,133.0,7.0,12.0,21.0,NaN,NaN
national,65,calibration,170.0,14.0,217.0,140.0,11.0,11.0,14.0,31.74616910095707,NaN
national,66,reference,222.0,13.0,143.0,168.0,9.0,11.0,11.0,NaN,NaN
national,67,calibration,216.0,40.0,102.0,177.0,9.0,13.0,20.0,60.71549078496373,NaN
national,68,reference,197.0,14.0,191.0,138.0,9.0,13.0,15.0,NaN,NaN
national,69,calibration,202.0,19.0,155.0,160.0,10.0,13.0,18.0,20.82922384970835,NaN
national,70,reference,206.0,41.0,106.0,176.0,10.0,13.0,25.0,NaN,NaN
national,71,calibration,188.0,16.0,216.0,120.0,8.0,13.0,16.0,27.544257342725068,NaN
national,72,reference,243.0,4.0,192.0,102.0,7.0,11.0,18.0,NaN,NaN
national,73,calibration,194.0,21.0,185.0,142.0,10.0,12.0,13.0,15.138225581811056,NaN
national,74,reference,194.0,14.0,179.0,144.0,10.0,13.0,23.0,NaN,NaN
national,75,calibration,228.0,22.0,154.0,140.0,10.0,11.0,12.0,26.086409856292143,NaN
national,76,reference,197.0,9.0,202.0,127.0,9.0,11.0,22.0,NaN,NaN
national,77,calibration,196.0,12.0,148.0,167.0,10.0,13.0,31.0,28.651757161123676,NaN
national,78,reference,208.0,37.0,110.0,174.0,11.0,11.0,26.0,NaN,NaN
national,79,calibration,199.0,8.0,224.0,107.0,9.0,13.0,17.0,36.49682976045603,NaN
national,80,reference,197.0,46.0,107.0,183.0,9.0,13.0,22.0,NaN,NaN
national,81,calibration,140.0,25.0,222.0,150.0,8.0,13.0,19.0,52.49998747298526,NaN
national,82,reference,185.0,9.0,223.0,124.0,10.0,13.0,13.0,NaN,NaN
national,83,calibration,144.0,22.0,212.0,159.0,9.0,14.0,17.0,47.48689599180465,NaN
national,84,reference,207.0,10.0,201.0,125.0,11.0,13.0,10.0,NaN,NaN
national,85,calibration,223.0,35.0,118.0,157.0,10.0,14.0,20.0,44.538255964920374,NaN
national,86,reference,208.0,14.0,158.0,162.0,11.0,11.0,13.0,NaN,NaN
national,87,calibration,224.0,26.0,167.0,126.0,9.0,12.0,13.0,23.635329866442156,NaN
national,88,reference,225.0,42.0,95.0,171.0,9.0,11.0,24.0,NaN,NaN
national,89,calibration,209.0,10.0,208.0,110.0,9.0,13.0,18.0,28.485506831287744,NaN
national,90,reference,203.0,10.0,219.0,108.0,8.0,13.0,16.0,NaN,NaN
national,91,calibration,219.0,39.0,125.0,155.0,11.0,12.0,16.0,39.626802757544176,NaN
national,92,reference,195.0,22.0,200.0,120.0,9.0,14.0,17.0,NaN,NaN
national,93,calibration,182.0,13.0,197.0,148.0,9.0,13.0,15.0,20.788499461974247,NaN
national,94,reference,222.0,12.0,192.0,115.0,9.0,12.0,15.0,NaN,NaN
national,95,calibration,226.0,8.0,170.0,129.0,9.0,13.0,22.0,24.114817900846063,NaN
national,96,reference,202.0,9.0,180.0,146.0,9.0,11.0,20.0,NaN,NaN
national,97,calibration,222.0,44.0,83.0,179.0,11.0,12.0,26.0,78.87403334354912,NaN
national,98,reference,184.0,42.0,125.0,179.0,10.0,13.0,24.0,NaN,NaN
national,99,calibration,164.0,31.0,159.0,174.0,11.0,14.0,24.0,37.70784985178867,NaN
national,100,reference,184.0,36.0,147.0,163.0,9.0,14.0,24.0,NaN,NaN
national,101,calibration,215.0,13.0,181.0,130.0,7.0,12.0,19.0,17.87451216470462,NaN
national,102,reference,197.0,9.0,169.0,159.0,10.0,13.0,20.0,NaN,NaN
national,103,calibration,198.0,20.0,183.0,137.0,8.0,13.0,18.0,14.279995202944662,NaN
national,104,reference,154.0,17.0,215.0,154.0,8.0,12.0,17.0,NaN,NaN
national,105,calibration,198.0,17.0,182.0,137.0,9.0,12.0,22.0,14.456983415227327,NaN
national,106,reference,148.0,24.0,188.0,174.0,8.0,13.0,22.0,NaN,NaN
national,107,calibration,196.0,19.0,210.0,115.0,9.0,13.0,15.0,25.651722130606686,NaN
national,108,reference,203.0,26.0,162.0,151.0,7.0,12.0,16.0,NaN,NaN
national,109,calibration,196.0,18.0,216.0,111.0,9.0,12.0,15.0,29.827774189615432,NaN
national,110,reference,198.0,16.0,183.0,143.0,11.0,10.0,16.0,NaN,NaN
national,111,calibration,204.0,21.0,208.0,107.0,8.0,14.0,15.0,28.8599809896511,NaN
national,112,reference,217.0,20.0,143.0,150.0,10.0,13.0,24.0,NaN,NaN
national,113,calibration,201.0,26.0,167.0,136.0,9.0,12.0,26.0,16.730043636291114,NaN
national,114,reference,218.0,14.0,208.0,97.0,8.0,13.0,19.0,NaN,NaN
national,115,calibration,218.0,31.0,129.0,161.0,11.0,12.0,15.0,36.258042362341506,NaN
national,116,reference,216.0,24.0,173.0,129.0,9.0,12.0,14.0,NaN,NaN
national,117,calibration,219.0,31.0,118.0,167.0,9.0,12.0,21.0,44.90867637922678,NaN
national,118,reference,180.0,25.0,204.0,126.0,9.0,12.0,21.0,NaN,NaN
national,119,calibration,223.0,18.0,143.0,148.0,9.0,13.0,23.0,27.987277478241523,NaN
national,120,reference,194.0,21.0,206.0,115.0,10.0,13.0,18.0,NaN,NaN
national,121,calibration,201.0,37.0,117.0,175.0,7.0,13.0,27.0,47.911592655192614,NaN
national,122,reference,174.0,14.0,224.0,127.0,8.0,13.0,17.0,NaN,NaN
national,123,calibration,191.0,12.0,196.0,145.0,8.0,12.0,13.0,18.46043264716711,NaN
national,124,reference,180.0,19.0,222.0,114.0,11.0,13.0,18.0,NaN,NaN
national,125,calibration,221.0,7.0,215.0,101.0,9.0,14.0,10.0,40.08283704812707,NaN
national,126,reference,195.0,14.0,193.0,133.0,9.0,13.0,20.0,NaN,NaN
national,127,calibration,202.0,20.0,186.0,129.0,9.0,13.0,18.0,15.563389929625572,NaN
national,128,reference,195.0,34.0,152.0,156.0,10.0,13.0,17.0,NaN,NaN
national,129,calibration,194.0,37.0,131.0,170.0,9.0,12.0,24.0,37.58715294603608,NaN
national,130,reference,171.0,21.0,194.0,151.0,11.0,13.0,16.0,NaN,NaN
national,131,calibration,208.0,14.0,195.0,126.0,7.0,14.0,13.0,18.84472706009452,NaN
national,132,reference,183.0,18.0,190.0,142.0,9.0,13.0,22.0,NaN,NaN
national,133,calibration,174.0,13.0,247.0,105.0,9.0,13.0,16.0,55.114542776657224,NaN
national,134,reference,195.0,18.0,203.0,122.0,9.0,12.0,18.0,NaN,NaN
national,135,calibration,237.0,24.0,95.0,185.0,10.0,11.0,15.0,73.4851332763732,NaN
national,136,reference,225.0,21.0,159.0,132.0,10.0,11.0,19.0,NaN,NaN
national,137,calibration,187.0,7.0,217.0,135.0,7.0,14.0,10.0,28.224804151609916,NaN
national,138,reference,201.0,15.0,132.0,175.0,8.0,14.0,32.0,NaN,NaN
national,139,calibration,220.0,17.0,180.0,124.0,9.0,11.0,16.0,20.68865922160286,NaN
national,140,reference,188.0,30.0,125.0,187.0,8.0,14.0,25.0,NaN,NaN
national,141,calibration,188.0,18.0,218.0,117.0,9.0,13.0,14.0,29.4741881457811,NaN
national,142,reference,202.0,33.0,137.0,162.0,12.0,13.0,18.0,NaN,NaN
national,143,calibration,205.0,41.0,128.0,165.0,7.0,13.0,18.0,38.1458666051256,NaN
national,144,reference,190.0,39.0,136.0,161.0,10.0,13.0,28.0,NaN,NaN
national,145,calibration,195.0,25.0,149.0,168.0,12.0,12.0,16.0,26.47647008782276,NaN
national,146,reference,217.0,41.0,105.0,172.0,10.0,13.0,19.0,NaN,NaN
national,147,calibration,208.0,12.0,224.0,96.0,9.0,12.0,16.0,42.498705795267334,NaN
national,148,reference,203.0,34.0,146.0,153.0,9.0,11.0,21.0,NaN,NaN
national,149,calibration,200.0,19.0,168.0,150.0,9.0,11.0,20.0,15.46437736586315,NaN
national,150,reference,242.0,28.0,112.0,152.0,9.0,12.0,22.0,NaN,NaN
national,151,calibration,188.0,22.0,190.0,139.0,8.0,13.0,17.0,16.487493748042844,NaN
national,152,reference,202.0,38.0,137.0,162.0,9.0,13.0,16.0,NaN,NaN
national,153,calibration,215.0,24.0,110.0,178.0,11.0,13.0,26.0,53.641419209736135,NaN
national,154,reference,207.0,7.0,228.0,98.0,9.0,13.0,15.0,NaN,NaN
national,155,calibration,154.0,11.0,240.0,141.0,7.0,11.0,13.0,53.14615260355482,NaN
national,156,reference,233.0,7.0,192.0,109.0,8.0,12.0,16.0,NaN,NaN
national,157,calibration,240.0,18.0,136.0,145.0,11.0,13.0,14.0,39.60506391873026,NaN
national,158,reference,197.0,8.0,219.0,113.0,9.0,14.0,17.0,NaN,NaN
national,159,calibration,161.0,16.0,220.0,140.0,6.0,13.0,21.0,37.34684934602479,NaN
national,160,reference,240.0,13.0,146.0,142.0,11.0,10.0,15.0,NaN,NaN
national,161,calibration,224.0,34.0,130.0,152.0,10.0,12.0,15.0,36.65814239022216,NaN
national,162,reference,214.0,19.0,145.0,151.0,12.0,14.0,22.0,NaN,NaN
national,163,calibration,230.0,27.0,116.0,163.0,10.0,12.0,19.0,48.40806208168309,NaN
national,164,reference,165.0,15.0,243.0,115.0,5.0,12.0,22.0,NaN,NaN
national,165,calibration,198.0,27.0,122.0,184.0,11.0,9.0,26.0,47.85020949163755,NaN
national,166,reference,192.0,35.0,147.0,158.0,10.0,13.0,22.0,NaN,NaN
national,167,calibration,180.0,13.0,261.0,89.0,8.0,13.0,13.0,71.59347239385377,NaN
national,168,reference,173.0,23.0,206.0,139.0,6.0,11.0,19.0,NaN,NaN
national,169,calibration,209.0,37.0,126.0,169.0,10.0,9.0,17.0,39.86154791394886,NaN
national,170,reference,193.0,19.0,166.0,159.0,10.0,13.0,17.0,NaN,NaN
national,171,calibration,172.0,8.0,214.0,149.0,12.0,14.0,8.0,32.50615272028599,NaN
national,172,reference,199.0,12.0,234.0,96.0,8.0,13.0,15.0,NaN,NaN
national,173,calibration,182.0,25.0,189.0,138.0,10.0,13.0,20.0,18.348934922368315,NaN
national,174,reference,214.0,15.0,228.0,87.0,10.0,13.0,10.0,NaN,NaN
national,175,calibration,193.0,16.0,197.0,136.0,8.0,11.0,16.0,17.221558515203157,NaN
national,176,reference,228.0,39.0,115.0,157.0,10.0,13.0,15.0,NaN,NaN
national,177,calibration,170.0,16.0,197.0,152.0,8.0,12.0,22.0,25.997087290816765,NaN
national,178,reference,177.0,23.0,191.0,143.0,9.0,12.0,22.0,NaN,NaN
national,179,calibration,195.0,9.0,233.0,104.0,11.0,14.0,11.0,43.45536851828542,NaN
national,180,reference,152.0,36.0,196.0,155.0,9.0,12.0,17.0,NaN,NaN
national,181,calibration,208.0,22.0,136.0,164.0,11.0,13.0,23.0,30.641110736040673,NaN
national,182,reference,170.0,11.0,217.0,138.0,9.0,14.0,18.0,NaN,NaN
national,183,calibration,178.0,9.0,251.0,105.0,7.0,13.0,14.0,57.61250862963265,NaN
national,184,reference,206.0,34.0,144.0,152.0,11.0,14.0,16.0,NaN,NaN
national,185,calibration,189.0,41.0,123.0,179.0,10.0,13.0,22.0,47.65870691241144,NaN
national,186,reference,219.0,12.0,151.0,149.0,10.0,13.0,23.0,NaN,NaN
national,187,calibration,221.0,16.0,157.0,136.0,10.0,13.0,24.0,22.570629573385915,NaN
national,188,reference,224.0,10.0,181.0,128.0,11.0,12.0,11.0,NaN,NaN
national,189,calibration,161.0,18.0,222.0,135.0,10.0,13.0,18.0,38.001265855229484,NaN
national,190,reference,200.0,17.0,219.0,102.0,8.0,12.0,19.0,NaN,NaN
national,191,calibration,227.0,26.0,116.0,160.0,11.0,12.0,25.0,46.93813456697041,NaN
national,192,reference,180.0,14.0,207.0,142.0,9.0,11.0,14.0,NaN,NaN
national,193,calibration,212.0,9.0,138.0,176.0,11.0,13.0,18.0,36.77238473200989,NaN
national,194,reference,204.0,17.0,152.0,159.0,10.0,13.0,22.0,NaN,NaN
national,195,calibration,197.0,8.0,214.0,125.0,10.0,12.0,11.0,26.197369317128015,NaN
national,196,reference,211.0,26.0,129.0,165.0,9.0,12.0,25.0,NaN,NaN
national,197,calibration,173.0,9.0,239.0,123.0,12.0,14.0,7.0,46.14129550677476,NaN
national,198,reference,191.0,8.0,176.0,161.0,10.0,13.0,18.0,NaN,NaN
national,199,calibration,200.0,14.0,215.0,110.0,10.0,13.0,15.0,29.888261864753893,NaN
national,200,reference,191.0,8.0,170.0,164.0,10.0,14.0,20.0,NaN,NaN
national,201,calibration,164.0,11.0,254.0,108.0,7.0,13.0,20.0,62.63760472801912,NaN
national,202,reference,216.0,24.0,176.0,125.0,9.0,11.0,16.0,NaN,NaN
national,203,calibration,179.0,25.0,164.0,163.0,11.0,14.0,21.0,24.372321338615848,NaN
national,204,reference,171.0,39.0,155.0,174.0,9.0,13.0,16.0,NaN,NaN
national,205,calibration,218.0,13.0,185.0,129.0,5.0,11.0,16.0,19.537296516742153,NaN
national,206,reference,193.0,13.0,237.0,97.0,8.0,13.0,16.0,NaN,NaN
national,207,calibration,201.0,37.0,129.0,163.0,10.0,13.0,24.0,35.969239674429424,NaN
national,208,reference,212.0,13.0,166.0,146.0,9.0,12.0,19.0,NaN,NaN
national,209,calibration,173.0,28.0,149.0,182.0,5.0,12.0,28.0,40.50483744552104,NaN
national,210,reference,227.0,36.0,106.0,164.0,8.0,13.0,23.0,NaN,NaN
national,211,calibration,189.0,31.0,146.0,163.0,11.0,13.0,24.0,27.649230913202842,NaN
national,212,reference,147.0,19.0,239.0,135.0,8.0,13.0,16.0,NaN,NaN
national,213,calibration,236.0,8.0,189.0,114.0,9.0,10.0,11.0,34.073185632905584,NaN
national,214,reference,159.0,14.0,237.0,131.0,7.0,13.0,16.0,NaN,NaN
national,215,calibration,196.0,22.0,190.0,129.0,10.0,12.0,18.0,16.27421925536089,NaN
national,216,reference,225.0,16.0,173.0,127.0,11.0,10.0,15.0,NaN,NaN
national,217,calibration,230.0,16.0,151.0,144.0,8.0,12.0,16.0,27.784835296243138,NaN
national,218,reference,208.0,17.0,137.0,171.0,9.0,13.0,22.0,NaN,NaN
national,219,calibration,201.0,16.0,177.0,141.0,9.0,13.0,20.0,14.135972480672855,NaN
national,220,reference,187.0,20.0,172.0,158.0,9.0,13.0,18.0,NaN,NaN
national,221,calibration,192.0,37.0,129.0,170.0,9.0,13.0,27.0,39.371161143362166,NaN
national,222,reference,168.0,35.0,171.0,161.0,10.0,13.0,19.0,NaN,NaN
national,223,calibration,232.0,16.0,207.0,90.0,10.0,11.0,11.0,47.07026264142011,NaN
national,224,reference,210.0,9.0,229.0,95.0,9.0,14.0,11.0,NaN,NaN
national,225,calibration,178.0,14.0,184.0,153.0,11.0,13.0,24.0,21.121963782519792,NaN
national,226,reference,217.0,25.0,172.0,123.0,8.0,13.0,19.0,NaN,NaN
national,227,calibration,215.0,20.0,188.0,117.0,8.0,13.0,16.0,21.807243098997688,NaN
national,228,reference,193.0,21.0,217.0,108.0,11.0,14.0,13.0,NaN,NaN
national,229,calibration,140.0,8.0,263.0,128.0,9.0,13.0,16.0,77.07923419572163,NaN
national,230,reference,195.0,13.0,253.0,80.0,8.0,12.0,16.0,NaN,NaN
national,231,calibration,183.0,25.0,168.0,161.0,11.0,13.0,16.0,21.64327150238688,NaN
national,232,reference,181.0,18.0,183.0,159.0,8.0,14.0,14.0,NaN,NaN
national,233,calibration,210.0,18.0,158.0,149.0,10.0,12.0,20.0,18.371202170923453,NaN
national,234,reference,205.0,19.0,134.0,169.0,10.0,13.0,27.0,NaN,NaN
national,235,calibration,202.0,13.0,192.0,138.0,12.0,8.0,12.0,16.83618233543143,NaN
national,236,reference,185.0,12.0,187.0,157.0,8.0,13.0,15.0,NaN,NaN
national,237,calibration,153.0,9.0,238.0,140.0,9.0,12.0,16.0,52.35359596004108,NaN
national,238,reference,213.0,21.0,172.0,134.0,9.0,13.0,15.0,NaN,NaN
national,239,calibration,175.0,28.0,175.0,151.0,8.0,13.0,27.0,22.63515474055218,NaN
national,240,reference,178.0,16.0,236.0,106.0,9.0,13.0,19.0,NaN,NaN
national,241,calibration,159.0,32.0,189.0,156.0,11.0,13.0,17.0,32.57808616192687,NaN
national,242,reference,162.0,15.0,223.0,144.0,9.0,12.0,12.0,NaN,NaN
national,243,calibration,200.0,39.0,119.0,177.0,11.0,13.0,18.0,47.4108210872465,NaN
national,244,reference,158.0,9.0,262.0,106.0,9.0,13.0,20.0,NaN,NaN
national,245,calibration,187.0,12.0,239.0,105.0,11.0,13.0,10.0,47.35185572548156,NaN
national,246,reference,229.0,10.0,163.0,132.0,9.0,13.0,21.0,NaN,NaN
national,247,calibration,166.0,30.0,199.0,140.0,9.0,14.0,19.0,27.895433817552544,NaN
national,248,reference,197.0,20.0,216.0,107.0,8.0,13.0,16.0,NaN,NaN
national,249,calibration,191.0,31.0,164.0,149.0,8.0,12.0,22.0,18.47587732203369,NaN
national,250,reference,224.0,14.0,199.0,104.0,9.0,12.0,15.0,NaN,NaN
national,251,calibration,220.0,24.0,170.0,119.0,10.0,14.0,20.0,23.559817372251786,NaN
national,252,reference,226.0,13.0,185.0,125.0,8.0,11.0,9.0,NaN,NaN
national,253,calibration,184.0,11.0,218.0,129.0,9.0,12.0,14.0,28.253790442978,NaN
national,254,reference,220.0,12.0,219.0,87.0,10.0,13.0,16.0,NaN,NaN
national,255,calibration,222.0,11.0,193.0,113.0,11.0,12.0,15.0,27.10299725157327,NaN
national,256,reference,210.0,15.0,163.0,151.0,11.0,13.0,14.0,NaN,NaN
national,257,calibration,226.0,15.0,198.0,101.0,11.0,14.0,12.0,35.535879212651274,NaN
national,258,reference,181.0,39.0,133.0,176.0,10.0,14.0,24.0,NaN,NaN
national,259,calibration,183.0,15.0,214.0,119.0,10.0,14.0,22.0,28.234616221082675,NaN
national,260,reference,205.0,19.0,222.0,99.0,7.0,12.0,13.0,NaN,NaN
national,261,calibration,169.0,8.0,256.0,108.0,8.0,13.0,15.0,62.801931742351606,NaN
national,262,reference,200.0,22.0,136.0,171.0,10.0,13.0,25.0,NaN,NaN
national,263,calibration,209.0,8.0,213.0,110.0,9.0,12.0,16.0,30.866613819538323,NaN
national,264,reference,202.0,7.0,212.0,118.0,7.0,14.0,17.0,NaN,NaN
national,265,calibration,225.0,15.0,174.0,123.0,10.0,12.0,18.0,23.457832510373194,NaN
national,266,reference,200.0,39.0,119.0,171.0,11.0,12.0,25.0,NaN,NaN
national,267,calibration,199.0,22.0,147.0,166.0,10.0,13.0,20.0,25.80102403614032,NaN
national,268,reference,203.0,34.0,143.0,159.0,11.0,12.0,15.0,NaN,NaN
national,269,calibration,193.0,10.0,216.0,116.0,9.0,14.0,19.0,28.728261056439216,NaN
national,270,reference,227.0,34.0,97.0,178.0,11.0,12.0,18.0,NaN,NaN
national,271,calibration,215.0,22.0,163.0,130.0,8.0,10.0,29.0,21.065342239656076,NaN
national,272,reference,200.0,22.0,156.0,160.0,10.0,14.0,15.0,NaN,NaN
national,273,calibration,180.0,18.0,230.0,119.0,7.0,12.0,11.0,37.7527175050217,NaN
national,274,reference,226.0,14.0,133.0,165.0,11.0,13.0,15.0,NaN,NaN
national,275,calibration,204.0,21.0,189.0,125.0,8.0,13.0,17.0,17.06178451386136,NaN
national,276,reference,212.0,21.0,145.0,156.0,9.0,13.0,21.0,NaN,NaN
national,277,calibration,189.0,8.0,166.0,177.0,11.0,11.0,15.0,29.65454006318287,NaN
national,278,reference,195.0,11.0,201.0,132.0,11.0,13.0,14.0,NaN,NaN
national,279,calibration,195.0,28.0,150.0,154.0,10.0,13.0,27.0,22.77347922058405,NaN
national,280,reference,160.0,22.0,196.0,159.0,10.0,13.0,17.0,NaN,NaN
national,281,calibration,166.0,22.0,183.0,157.0,9.0,14.0,26.0,27.603206476807465,NaN
national,282,reference,223.0,13.0,198.0,109.0,9.0,13.0,12.0,NaN,NaN
national,283,calibration,202.0,22.0,177.0,136.0,10.0,12.0,18.0,14.347817210773066,NaN
national,284,reference,197.0,17.0,193.0,133.0,9.0,13.0,15.0,NaN,NaN
national,285,calibration,213.0,13.0,194.0,116.0,9.0,13.0,19.0,22.657181631782912,NaN
national,286,reference,168.0,23.0,198.0,145.0,10.0,13.0,20.0,NaN,NaN
national,287,calibration,221.0,24.0,135.0,152.0,10.0,13.0,22.0,31.463482313247702,NaN
national,288,reference,152.0,17.0,249.0,119.0,10.0,12.0,18.0,NaN,NaN
national,289,calibration,186.0,21.0,160.0,170.0,10.0,14.0,16.0,25.775144624127847,NaN
national,290,reference,205.0,26.0,158.0,147.0,9.0,14.0,18.0,NaN,NaN
national,291,calibration,218.0,11.0,151.0,164.0,10.0,12.0,11.0,27.947380634467542,NaN
national,292,reference,194.0,17.0,189.0,134.0,12.0,14.0,17.0,NaN,NaN
national,293,calibration,191.0,16.0,187.0,146.0,9.0,14.0,14.0,16.122347210234587,NaN
national,294,reference,207.0,14.0,196.0,120.0,9.0,13.0,18.0,NaN,NaN
national,295,calibration,199.0,14.0,191.0,134.0,9.0,13.0,17.0,15.659538180746424,NaN
national,296,reference,197.0,24.0,145.0,166.0,9.0,13.0,23.0,NaN,NaN
national,297,calibration,160.0,14.0,262.0,106.0,10.0,11.0,14.0,70.70390222228914,NaN
national,298,reference,229.0,17.0,141.0,144.0,10.0,14.0,22.0,NaN,NaN
national,299,calibration,198.0,21.0,188.0,130.0,8.0,12.0,20.0,15.712428317347936,NaN
national,300,reference,200.0,39.0,120.0,175.0,8.0,13.0,22.0,NaN,NaN
national,301,calibration,197.0,10.0,213.0,119.0,9.0,14.0,15.0,26.235144138530153,NaN
national,302,reference,231.0,23.0,155.0,131.0,10.0,11.0,16.0,NaN,NaN
national,303,calibration,198.0,33.0,181.0,130.0,8.0,12.0,15.0,17.737510511709246,NaN
national,304,reference,173.0,22.0,183.0,153.0,9.0,13.0,24.0,NaN,NaN
