model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,19,calibration,185.0,31.0,138.0,170.0,10.0,12.0,31.0,14.143155959293459,NaN
kernel_anchored,20,reference,189.0,38.0,134.0,170.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,21,calibration,200.0,26.0,163.0,141.0,8.0,13.0,26.0,24.877695806136565,NaN
kernel_anchored,22,reference,208.0,35.0,133.0,159.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,23,calibration,220.0,45.0,92.0,171.0,10.0,10.0,29.0,32.96053071865271,NaN
kernel_anchored,24,reference,206.0,33.0,136.0,158.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,25,calibration,221.0,45.0,83.0,178.0,10.0,12.0,28.0,41.457697784314995,NaN
kernel_anchored,26,reference,195.0,31.0,127.0,179.0,10.0,11.0,24.0,NaN,NaN
kernel_anchored,27,calibration,201.0,24.0,148.0,158.0,9.0,13.0,24.0,12.854187466837956,NaN
kernel_anchored,28,reference,224.0,33.0,109.0,166.0,11.0,13.0,21.0,NaN,NaN
kernel_anchored,29,calibration,199.0,34.0,137.0,160.0,10.0,13.0,24.0,8.44651774367036,NaN
kernel_anchored,30,reference,213.0,36.0,115.0,166.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,31,calibration,201.0,29.0,135.0,164.0,10.0,14.0,24.0,8.765864676703,NaN
kernel_anchored,32,reference,163.0,33.0,180.0,157.0,9.0,14.0,21.0,NaN,NaN
kernel_anchored,33,calibration,215.0,32.0,128.0,159.0,10.0,12.0,21.0,12.049265881216467,NaN
kernel_anchored,34,reference,212.0,26.0,141.0,151.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,35,calibration,208.0,36.0,121.0,165.0,9.0,13.0,25.0,10.66353998822143,NaN
kernel_anchored,36,reference,189.0,25.0,175.0,146.0,7.0,14.0,21.0,NaN,NaN
kernel_anchored,37,calibration,217.0,29.0,117.0,168.0,9.0,11.0,26.0,15.78777006411319,NaN
kernel_anchored,38,reference,190.0,32.0,145.0,165.0,11.0,12.0,22.0,NaN,NaN
kernel_anchored,39,calibration,184.0,37.0,142.0,166.0,9.0,13.0,26.0,13.588940708654462,NaN
kernel_anchored,40,reference,201.0,32.0,156.0,143.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,41,calibration,209.0,34.0,115.0,170.0,9.0,13.0,27.0,13.755867932101872,NaN
kernel_anchored,42,reference,204.0,40.0,117.0,166.0,11.0,14.0,25.0,NaN,NaN
kernel_anchored,43,calibration,223.0,46.0,78.0,183.0,12.0,13.0,22.0,47.75842899646769,NaN
kernel_anchored,44,reference,233.0,35.0,99.0,162.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,45,calibration,203.0,37.0,114.0,173.0,9.0,14.0,27.0,14.508773406153566,NaN
kernel_anchored,46,reference,185.0,37.0,141.0,165.0,12.0,13.0,24.0,NaN,NaN
kernel_anchored,47,calibration,191.0,35.0,123.0,175.0,10.0,12.0,31.0,14.516426696639492,NaN
kernel_anchored,48,reference,177.0,26.0,177.0,149.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,49,calibration,201.0,32.0,126.0,175.0,7.0,14.0,22.0,11.741330333927166,NaN
kernel_anchored,50,reference,208.0,37.0,123.0,162.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,51,calibration,197.0,41.0,100.0,192.0,8.0,13.0,26.0,32.126713912072816,NaN
kernel_anchored,52,reference,204.0,35.0,126.0,169.0,7.0,13.0,23.0,NaN,NaN
kernel_anchored,53,calibration,204.0,38.0,123.0,166.0,10.0,12.0,24.0,9.904894535902212,NaN
kernel_anchored,54,reference,199.0,31.0,137.0,165.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,55,calibration,205.0,36.0,131.0,159.0,11.0,12.0,23.0,8.897624341418954,NaN
kernel_anchored,56,reference,213.0,35.0,127.0,160.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,57,calibration,188.0,35.0,141.0,165.0,10.0,13.0,25.0,11.400740339771758,NaN
kernel_anchored,58,reference,202.0,32.0,143.0,152.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,59,calibration,216.0,42.0,91.0,178.0,10.0,13.0,27.0,33.15480835109383,NaN
kernel_anchored,60,reference,195.0,34.0,137.0,165.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,61,calibration,189.0,42.0,131.0,164.0,10.0,12.0,29.0,12.417078219093508,NaN
kernel_anchored,62,reference,199.0,28.0,146.0,158.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,63,calibration,186.0,32.0,158.0,160.0,8.0,13.0,20.0,18.157554606464018,NaN
kernel_anchored,64,reference,203.0,28.0,145.0,154.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,65,calibration,194.0,37.0,126.0,174.0,8.0,13.0,25.0,11.964141571717345,NaN
kernel_anchored,66,reference,204.0,33.0,120.0,175.0,8.0,11.0,26.0,NaN,NaN
kernel_anchored,67,calibration,220.0,27.0,133.0,146.0,10.0,14.0,27.0,18.836383801312543,NaN
kernel_anchored,68,reference,208.0,34.0,119.0,168.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,69,calibration,178.0,32.0,150.0,171.0,9.0,14.0,23.0,19.41472103438098,NaN
kernel_anchored,70,reference,198.0,36.0,121.0,175.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,71,calibration,214.0,40.0,91.0,181.0,11.0,13.0,27.0,33.434996051502075,NaN
kernel_anchored,72,reference,206.0,34.0,140.0,152.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,73,calibration,158.0,41.0,148.0,184.0,10.0,12.0,24.0,37.12668251934214,NaN
kernel_anchored,74,reference,206.0,29.0,141.0,155.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,75,calibration,210.0,38.0,112.0,169.0,8.0,13.0,27.0,15.385888853153865,NaN
kernel_anchored,76,reference,187.0,35.0,148.0,159.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,77,calibration,185.0,37.0,139.0,170.0,9.0,12.0,25.0,13.388569565756562,NaN
kernel_anchored,78,reference,206.0,36.0,132.0,157.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,79,calibration,230.0,34.0,107.0,164.0,11.0,11.0,20.0,26.59745856196063,NaN
kernel_anchored,80,reference,204.0,30.0,144.0,150.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,81,calibration,202.0,28.0,132.0,166.0,12.0,13.0,24.0,9.29898359408865,NaN
kernel_anchored,82,reference,207.0,34.0,128.0,161.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,83,calibration,185.0,43.0,140.0,162.0,10.0,13.0,24.0,14.052708040643978,NaN
kernel_anchored,84,reference,220.0,38.0,100.0,169.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,85,calibration,219.0,36.0,113.0,165.0,10.0,13.0,21.0,17.542905448141298,NaN
kernel_anchored,86,reference,219.0,27.0,128.0,155.0,7.0,13.0,28.0,NaN,NaN
kernel_anchored,87,calibration,197.0,37.0,140.0,157.0,10.0,13.0,23.0,9.712562805073372,NaN
kernel_anchored,88,reference,208.0,33.0,131.0,158.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,89,calibration,200.0,30.0,143.0,156.0,11.0,12.0,25.0,10.27405649123589,NaN
kernel_anchored,90,reference,204.0,34.0,128.0,165.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,91,calibration,206.0,32.0,124.0,166.0,10.0,12.0,27.0,9.89888390290485,NaN
kernel_anchored,92,reference,206.0,35.0,136.0,157.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,93,calibration,202.0,34.0,136.0,156.0,10.0,13.0,26.0,9.157795800437512,NaN
kernel_anchored,94,reference,177.0,33.0,157.0,164.0,7.0,14.0,25.0,NaN,NaN
kernel_anchored,95,calibration,178.0,35.0,151.0,166.0,8.0,14.0,25.0,18.79367525478579,NaN
kernel_anchored,96,reference,217.0,25.0,149.0,141.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,97,calibration,211.0,37.0,112.0,170.0,10.0,12.0,25.0,15.492317722847837,NaN
kernel_anchored,98,reference,216.0,33.0,126.0,159.0,10.0,10.0,23.0,NaN,NaN
kernel_anchored,99,calibration,181.0,22.0,180.0,148.0,10.0,13.0,23.0,37.35433987462871,NaN
kernel_anchored,100,reference,176.0,36.0,138.0,177.0,9.0,13.0,28.0,NaN,NaN
kernel_anchored,101,calibration,178.0,25.0,167.0,162.0,8.0,13.0,24.0,27.209597999457067,NaN
kernel_anchored,102,reference,198.0,41.0,115.0,180.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,103,calibration,209.0,29.0,142.0,151.0,10.0,12.0,24.0,12.837762469455527,NaN
kernel_anchored,104,reference,191.0,29.0,151.0,158.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,105,calibration,211.0,35.0,119.0,167.0,9.0,13.0,23.0,12.123678994170447,NaN
kernel_anchored,106,reference,217.0,37.0,111.0,164.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,107,calibration,159.0,32.0,181.0,163.0,10.0,13.0,19.0,46.44045520526705,NaN
kernel_anchored,108,reference,188.0,28.0,150.0,163.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,109,calibration,187.0,22.0,183.0,140.0,9.0,13.0,23.0,40.66639393135353,NaN
kernel_anchored,110,reference,199.0,42.0,111.0,173.0,8.0,14.0,30.0,NaN,NaN
kernel_anchored,111,calibration,191.0,22.0,169.0,151.0,11.0,13.0,20.0,26.579094019772754,NaN
kernel_anchored,112,reference,144.0,31.0,191.0,163.0,8.0,14.0,26.0,NaN,NaN
kernel_anchored,113,calibration,201.0,23.0,138.0,171.0,6.0,12.0,26.0,12.54760932782105,NaN
kernel_anchored,114,reference,189.0,41.0,130.0,169.0,10.0,10.0,28.0,NaN,NaN
kernel_anchored,115,calibration,199.0,29.0,146.0,158.0,9.0,12.0,24.0,10.82708026011785,NaN
kernel_anchored,116,reference,187.0,26.0,161.0,154.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,117,calibration,187.0,35.0,147.0,160.0,7.0,14.0,27.0,13.348147738155085,NaN
kernel_anchored,118,reference,212.0,36.0,134.0,152.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,119,calibration,187.0,30.0,152.0,163.0,10.0,12.0,23.0,14.883044996176096,NaN
kernel_anchored,120,reference,216.0,35.0,118.0,161.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,121,calibration,190.0,29.0,162.0,150.0,7.0,13.0,26.0,21.075893391336102,NaN
kernel_anchored,122,reference,203.0,38.0,119.0,167.0,9.0,11.0,30.0,NaN,NaN
kernel_anchored,123,calibration,214.0,30.0,142.0,149.0,11.0,12.0,19.0,15.593931054532739,NaN
kernel_anchored,124,reference,199.0,36.0,126.0,170.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,125,calibration,186.0,28.0,175.0,145.0,9.0,11.0,23.0,32.1410932181419,NaN
kernel_anchored,126,reference,215.0,30.0,129.0,158.0,9.0,11.0,25.0,NaN,NaN
kernel_anchored,127,calibration,178.0,26.0,163.0,163.0,10.0,13.0,24.0,24.647810147003817,NaN
kernel_anchored,128,reference,188.0,37.0,137.0,167.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,129,calibration,198.0,41.0,98.0,188.0,10.0,12.0,30.0,31.31795101439686,NaN
kernel_anchored,130,reference,222.0,36.0,109.0,163.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,131,calibration,178.0,30.0,189.0,136.0,8.0,13.0,23.0,48.21007051831443,NaN
kernel_anchored,132,reference,210.0,39.0,97.0,176.0,7.0,14.0,34.0,NaN,NaN
kernel_anchored,133,calibration,189.0,35.0,164.0,146.0,10.0,13.0,20.0,23.853974383227495,NaN
kernel_anchored,134,reference,190.0,31.0,160.0,154.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,135,calibration,188.0,37.0,142.0,166.0,9.0,12.0,23.0,11.892413219918861,NaN
kernel_anchored,136,reference,192.0,40.0,112.0,184.0,8.0,14.0,27.0,NaN,NaN
kernel_anchored,137,calibration,169.0,32.0,173.0,160.0,8.0,13.0,22.0,34.883593698317235,NaN
kernel_anchored,138,reference,202.0,31.0,156.0,141.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,139,calibration,202.0,32.0,139.0,158.0,10.0,13.0,23.0,8.997600772419776,NaN
kernel_anchored,140,reference,186.0,37.0,146.0,166.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,141,calibration,203.0,29.0,162.0,144.0,9.0,11.0,19.0,23.04580043860834,NaN
kernel_anchored,142,reference,230.0,39.0,88.0,170.0,7.0,14.0,29.0,NaN,NaN
kernel_anchored,143,calibration,174.0,36.0,162.0,157.0,6.0,13.0,29.0,26.33022100772267,NaN
kernel_anchored,144,reference,200.0,38.0,125.0,168.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,145,calibration,212.0,31.0,131.0,153.0,10.0,12.0,28.0,12.284637658683149,NaN
kernel_anchored,146,reference,207.0,40.0,126.0,160.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,147,calibration,232.0,27.0,140.0,134.0,9.0,13.0,22.0,32.10478387650932,NaN
kernel_anchored,148,reference,210.0,27.0,148.0,148.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,149,calibration,206.0,34.0,131.0,164.0,9.0,11.0,22.0,8.760347533050442,NaN
kernel_anchored,150,reference,214.0,40.0,100.0,174.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,151,calibration,202.0,38.0,134.0,157.0,7.0,12.0,27.0,9.533911229150778,NaN
kernel_anchored,152,reference,249.0,35.0,100.0,149.0,10.0,10.0,24.0,NaN,NaN
kernel_anchored,153,calibration,194.0,26.0,165.0,151.0,7.0,13.0,21.0,22.574213720636948,NaN
kernel_anchored,154,reference,223.0,38.0,109.0,158.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,155,calibration,193.0,33.0,133.0,174.0,9.0,11.0,24.0,11.492709486110456,NaN
kernel_anchored,156,reference,183.0,27.0,155.0,161.0,9.0,14.0,28.0,NaN,NaN
kernel_anchored,157,calibration,168.0,33.0,169.0,159.0,10.0,14.0,24.0,32.94948001623482,NaN
kernel_anchored,158,reference,210.0,37.0,116.0,170.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,159,calibration,213.0,31.0,121.0,160.0,9.0,14.0,29.0,12.948012136842301,NaN
kernel_anchored,160,reference,202.0,40.0,126.0,159.0,12.0,13.0,25.0,NaN,NaN
kernel_anchored,161,calibration,201.0,40.0,105.0,178.0,12.0,13.0,28.0,21.748056869701266,NaN
kernel_anchored,162,reference,234.0,39.0,74.0,182.0,11.0,12.0,25.0,NaN,NaN
kernel_anchored,163,calibration,213.0,37.0,121.0,159.0,7.0,13.0,27.0,12.812690067208095,NaN
kernel_anchored,164,reference,194.0,33.0,147.0,162.0,10.0,12.0,19.0,NaN,NaN
kernel_anchored,165,calibration,187.0,28.0,176.0,143.0,11.0,14.0,18.0,33.760096356898494,NaN
kernel_anchored,166,reference,226.0,35.0,125.0,149.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,167,calibration,168.0,31.0,173.0,160.0,8.0,14.0,23.0,35.46794972699299,NaN
kernel_anchored,168,reference,235.0,33.0,112.0,149.0,8.0,13.0,27.0,NaN,NaN
kernel_anchored,169,calibration,204.0,36.0,115.0,173.0,9.0,13.0,27.0,13.964418723699701,NaN
kernel_anchored,170,reference,231.0,29.0,106.0,164.0,11.0,12.0,24.0,NaN,NaN
kernel_anchored,171,calibration,200.0,30.0,170.0,135.0,10.0,12.0,20.0,31.876301570105447,NaN
kernel_anchored,172,reference,206.0,36.0,126.0,158.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,173,calibration,207.0,27.0,138.0,161.0,10.0,13.0,21.0,10.341590591976185,NaN
kernel_anchored,174,reference,192.0,34.0,144.0,161.0,9.0,14.0,23.0,NaN,NaN
kernel_anchored,175,calibration,198.0,45.0,103.0,185.0,12.0,11.0,23.0,27.253217561218122,NaN
kernel_anchored,176,reference,216.0,46.0,82.0,178.0,11.0,14.0,30.0,NaN,NaN
kernel_anchored,177,calibration,185.0,35.0,140.0,170.0,9.0,12.0,26.0,13.400627517562356,NaN
kernel_anchored,178,reference,191.0,36.0,128.0,174.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,179,calibration,197.0,34.0,161.0,145.0,7.0,13.0,20.0,21.569988819183898,NaN
kernel_anchored,180,reference,188.0,36.0,143.0,165.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,181,calibration,178.0,43.0,141.0,167.0,9.0,14.0,25.0,18.001510121368703,NaN
kernel_anchored,182,reference,204.0,30.0,143.0,154.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,183,calibration,224.0,33.0,108.0,166.0,10.0,14.0,22.0,22.41161232950475,NaN
kernel_anchored,184,reference,190.0,30.0,150.0,162.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,185,calibration,205.0,26.0,167.0,137.0,7.0,13.0,22.0,29.763637883678932,NaN
kernel_anchored,186,reference,191.0,41.0,125.0,172.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,187,calibration,208.0,38.0,124.0,161.0,9.0,14.0,23.0,10.35474908073219,NaN
kernel_anchored,188,reference,167.0,32.0,150.0,178.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,189,calibration,180.0,32.0,154.0,167.0,9.0,12.0,23.0,18.967670788795836,NaN
kernel_anchored,190,reference,183.0,29.0,169.0,156.0,8.0,13.0,19.0,NaN,NaN
kernel_anchored,191,calibration,193.0,34.0,137.0,165.0,11.0,13.0,24.0,9.377496095677753,NaN
kernel_anchored,192,reference,191.0,40.0,114.0,183.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,193,calibration,207.0,31.0,120.0,169.0,11.0,14.0,25.0,11.621460938415634,NaN
kernel_anchored,194,reference,202.0,31.0,139.0,159.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,195,calibration,188.0,31.0,172.0,143.0,8.0,12.0,23.0,30.114071566840337,NaN
kernel_anchored,196,reference,211.0,29.0,154.0,141.0,9.0,11.0,22.0,NaN,NaN
kernel_anchored,197,calibration,179.0,36.0,149.0,167.0,5.0,13.0,28.0,18.33596522983278,NaN
kernel_anchored,198,reference,223.0,40.0,88.0,177.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,199,calibration,193.0,29.0,165.0,147.0,8.0,12.0,23.0,23.275276051601246,NaN
kernel_anchored,200,reference,178.0,36.0,134.0,181.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,201,calibration,174.0,36.0,161.0,162.0,10.0,13.0,21.0,25.177257542966395,NaN
kernel_anchored,202,reference,192.0,19.0,204.0,118.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,203,calibration,189.0,39.0,141.0,165.0,11.0,13.0,19.0,12.16361029363502,NaN
kernel_anchored,204,reference,194.0,37.0,127.0,170.0,10.0,11.0,28.0,NaN,NaN
kernel_anchored,205,calibration,205.0,29.0,135.0,160.0,10.0,13.0,25.0,9.095292680674554,NaN
kernel_anchored,206,reference,196.0,40.0,121.0,170.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,207,calibration,191.0,31.0,143.0,166.0,9.0,13.0,24.0,11.02024239274315,NaN
kernel_anchored,208,reference,204.0,31.0,125.0,171.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,209,calibration,194.0,29.0,146.0,159.0,8.0,13.0,28.0,11.565269146928383,NaN
kernel_anchored,210,reference,178.0,20.0,157.0,176.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,211,calibration,209.0,27.0,139.0,160.0,9.0,13.0,20.0,11.174673564419109,NaN
kernel_anchored,212,reference,201.0,34.0,144.0,153.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,213,calibration,196.0,23.0,190.0,128.0,8.0,13.0,19.0,50.556314931219966,NaN
kernel_anchored,214,reference,196.0,22.0,153.0,160.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,215,calibration,213.0,31.0,132.0,160.0,9.0,10.0,22.0,11.057110554457623,NaN
kernel_anchored,216,reference,179.0,41.0,141.0,167.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,217,calibration,205.0,35.0,125.0,164.0,12.0,12.0,24.0,9.309371100663792,NaN
kernel_anchored,218,reference,198.0,40.0,117.0,178.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,219,calibration,206.0,29.0,134.0,164.0,9.0,11.0,24.0,9.228117639266596,NaN
kernel_anchored,220,reference,174.0,22.0,205.0,134.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,221,calibration,175.0,29.0,170.0,155.0,10.0,14.0,24.0,30.215683741699742,NaN
kernel_anchored,222,reference,245.0,38.0,92.0,158.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,223,calibration,173.0,26.0,193.0,140.0,7.0,13.0,25.0,51.95558171183841,NaN
kernel_anchored,224,reference,192.0,26.0,166.0,149.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,225,calibration,184.0,36.0,129.0,177.0,10.0,13.0,28.0,16.371479627344513,NaN
kernel_anchored,226,reference,214.0,31.0,133.0,153.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,227,calibration,209.0,38.0,111.0,173.0,9.0,12.0,25.0,16.380507333370993,NaN
kernel_anchored,228,reference,199.0,36.0,141.0,156.0,11.0,11.0,23.0,NaN,NaN
kernel_anchored,229,calibration,181.0,21.0,192.0,140.0,9.0,12.0,22.0,49.362534660018206,NaN
kernel_anchored,230,reference,187.0,32.0,153.0,161.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,231,calibration,203.0,31.0,148.0,149.0,8.0,11.0,27.0,14.155703036191142,NaN
kernel_anchored,232,reference,213.0,42.0,100.0,174.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,233,calibration,183.0,30.0,156.0,161.0,10.0,13.0,24.0,18.066264048564456,NaN
kernel_anchored,234,reference,181.0,34.0,159.0,158.0,8.0,14.0,23.0,NaN,NaN
kernel_anchored,235,calibration,189.0,28.0,157.0,162.0,8.0,14.0,19.0,17.386203207163135,NaN
kernel_anchored,236,reference,188.0,38.0,124.0,178.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,237,calibration,196.0,27.0,142.0,168.0,8.0,13.0,23.0,11.065406743171778,NaN
kernel_anchored,238,reference,184.0,34.0,144.0,168.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,239,calibration,189.0,30.0,148.0,162.0,9.0,13.0,26.0,12.793074000144323,NaN
kernel_anchored,240,reference,204.0,39.0,116.0,172.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,241,calibration,197.0,35.0,132.0,165.0,9.0,12.0,27.0,8.69245953149748,NaN
kernel_anchored,242,reference,175.0,37.0,134.0,181.0,8.0,12.0,30.0,NaN,NaN
kernel_anchored,243,calibration,215.0,42.0,89.0,179.0,10.0,12.0,30.0,35.05310017770341,NaN
kernel_anchored,244,reference,205.0,44.0,87.0,193.0,11.0,10.0,27.0,NaN,NaN
kernel_anchored,245,calibration,211.0,35.0,126.0,160.0,10.0,12.0,23.0,10.469175476109129,NaN
kernel_anchored,246,reference,212.0,36.0,103.0,177.0,11.0,13.0,25.0,NaN,NaN
kernel_anchored,247,calibration,213.0,36.0,129.0,155.0,9.0,13.0,22.0,11.909508245699502,NaN
kernel_anchored,248,reference,221.0,31.0,104.0,173.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,249,calibration,203.0,27.0,153.0,149.0,11.0,12.0,22.0,16.412654149332937,NaN
kernel_anchored,250,reference,198.0,28.0,154.0,152.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,251,calibration,214.0,34.0,113.0,168.0,9.0,13.0,26.0,15.55150575182364,NaN
kernel_anchored,252,reference,201.0,39.0,117.0,168.0,11.0,14.0,27.0,NaN,NaN
kernel_anchored,253,calibration,206.0,39.0,116.0,169.0,10.0,12.0,25.0,12.92207071287217,NaN
kernel_anchored,254,reference,196.0,30.0,143.0,162.0,11.0,14.0,21.0,NaN,NaN
kernel_anchored,255,calibration,190.0,30.0,153.0,154.0,10.0,13.0,27.0,15.351995091741067,NaN
kernel_anchored,256,reference,205.0,38.0,117.0,170.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,257,calibration,192.0,20.0,211.0,114.0,9.0,11.0,20.0,74.85753942831357,NaN
kernel_anchored,258,reference,212.0,31.0,119.0,167.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,259,calibration,201.0,28.0,149.0,154.0,8.0,13.0,24.0,12.830270040107948,NaN
kernel_anchored,260,reference,191.0,34.0,132.0,174.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,261,calibration,187.0,37.0,137.0,168.0,11.0,10.0,27.0,12.266227822957585,NaN
kernel_anchored,262,reference,195.0,22.0,174.0,138.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,263,calibration,208.0,36.0,124.0,164.0,7.0,13.0,25.0,10.034505103934574,NaN
kernel_anchored,264,reference,209.0,32.0,143.0,151.0,10.0,12.0,20.0,NaN,NaN
kernel_anchored,265,calibration,206.0,32.0,134.0,158.0,11.0,13.0,23.0,9.093849753354732,NaN
kernel_anchored,266,reference,217.0,39.0,96.0,181.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,267,calibration,180.0,31.0,159.0,159.0,8.0,14.0,26.0,20.979876208151218,NaN
kernel_anchored,268,reference,205.0,34.0,139.0,156.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,269,calibration,207.0,28.0,150.0,149.0,11.0,13.0,19.0,16.04609784367716,NaN
