"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"04";"Alpes-de-Haute-Provence";"0402";"2ème circonscription";66674;46897;"70,34%";19777;"29,66%";42489;"63,73%";"90,60%";3464;"5,20%";"7,39%";944;"1,42%";"2,01%";2;UXD;VAGINAY;Sophie;FEMININ;21655;"32,48%";"50,97%";élu;4;UG;WALTER;Léo;MASCULIN;20834;"31,25%";"49,03%";;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"0501";"1ère circonscription";60057;42911;"71,45%";17146;"28,55%";39197;"65,27%";"91,34%";2778;"4,63%";"6,47%";936;"1,56%";"2,18%";1;RN;"SAINTE-MARIE";Jérôme;MASCULIN;18955;"31,56%";"48,36%";;3;UG;ALLEMAND;"Marie-José";FEMININ;20242;"33,70%";"51,64%";élu;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"0502";"2ème circonscription";54530;39971;"73,30%";14559;"26,70%";36403;"66,76%";"91,07%";2793;"5,12%";"6,99%";775;"1,42%";"1,94%";3;UG;ROSSI;Valérie;FEMININ;20501;"37,60%";"56,32%";élu;5;RN;ALBRAND;Louis;MASCULIN;15902;"29,16%";"43,68%";;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"0601";"1ère circonscription";81883;51202;"62,53%";30681;"37,47%";50036;"61,11%";"97,72%";839;"1,02%";"1,64%";327;"0,40%";"0,64%";1;UG;SALERNO;Olivier;MASCULIN;16077;"19,63%";"32,13%";;4;ENS;MONETTI;Graig;MASCULIN;11374;"13,89%";"22,73%";;7;UXD;CIOTTI;Eric;MASCULIN;22585;"27,58%";"45,14%";élu;;;;;;;;;
"06";"Alpes-Maritimes";"0602";"2ème circonscription";90411;58822;"65,06%";31589;"34,94%";52166;"57,70%";"88,68%";5480;"6,06%";"9,32%";1176;"1,30%";"2,00%";1;UG;TONNERRE;Leïla;FEMININ;18893;"20,90%";"36,22%";;7;RN;TIVOLI;Lionel;MASCULIN;33273;"36,80%";"63,78%";élu;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"0603";"3ème circonscription";91728;57479;"62,66%";34249;"37,34%";53781;"58,63%";"93,57%";2904;"3,17%";"5,05%";794;"0,87%";"1,38%";3;UG;QUIGNARD;Laure;FEMININ;24897;"27,14%";"46,29%";;4;UXD;CHAIX;Bernard;MASCULIN;28884;"31,49%";"53,71%";élu;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"0607";"7ème circonscription";96288;66437;"69,00%";29851;"31,00%";64627;"67,12%";"97,28%";1534;"1,59%";"2,31%";276;"0,29%";"0,42%";1;RN;FERRAND;Thierry;MASCULIN;26672;"27,70%";"41,27%";;6;LR;PAUGET;Eric;MASCULIN;37955;"39,42%";"58,73%";élu;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"0608";"8ème circonscription";84401;54436;"64,50%";29965;"35,50%";53290;"63,14%";"97,89%";906;"1,07%";"1,66%";240;"0,28%";"0,44%";1;RN;LANDERER;Dorette;FEMININ;25278;"29,95%";"47,43%";;2;LR;MARTIN;Alexandra;FEMININ;28012;"33,19%";"52,57%";élu;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"0609";"9ème circonscription";82404;55252;"67,05%";27152;"32,95%";53613;"65,06%";"97,03%";1301;"1,58%";"2,35%";338;"0,41%";"0,61%";1;RN;GALBERT;Franck;MASCULIN;25206;"30,59%";"47,01%";;3;LR;TABAROT;Michèle;FEMININ;28407;"34,47%";"52,99%";élu;;;;;;;;;;;;;;;;;;
"07";Ardèche;"0701";"1ère circonscription";79596;56948;"71,55%";22648;"28,45%";53722;"67,49%";"94,34%";2308;"2,90%";"4,05%";918;"1,15%";"1,61%";2;RN;PORQUET;Céline;FEMININ;25419;"31,94%";"47,32%";;6;UG;SAULIGNAC;Hervé;MASCULIN;28303;"35,56%";"52,68%";élu;;;;;;;;;;;;;;;;;;
"07";Ardèche;"0702";"2ème circonscription";97151;70630;"72,70%";26521;"27,30%";64298;"66,18%";"91,03%";4868;"5,01%";"6,89%";1464;"1,51%";"2,07%";4;UG;VICTORY;Michèle;FEMININ;30372;"31,26%";"47,24%";;5;UXD;TREBUCHET;Vincent;MASCULIN;33926;"34,92%";"52,76%";élu;;;;;;;;;;;;;;;;;;
"07";Ardèche;"0703";"3ème circonscription";81011;60042;"74,12%";20969;"25,88%";58918;"72,73%";"98,13%";789;"0,97%";"1,31%";335;"0,41%";"0,56%";4;UG;PALLOT;Florence;FEMININ;18125;"22,37%";"30,76%";;5;DVD;BRUN;Fabrice;MASCULIN;20414;"25,20%";"34,65%";élu;8;RN;GRANGIER;Cyrille;MASCULIN;20379;"25,16%";"34,59%";;;;;;;;;;
"08";Ardennes;"0801";"1ère circonscription";70667;47699;"67,50%";22968;"32,50%";45642;"64,59%";"95,69%";1524;"2,16%";"3,20%";533;"0,75%";"1,12%";3;RN;TERMET;Flavien;MASCULIN;24184;"34,22%";"52,99%";élu;8;ENS;VUIBERT;Lionel;MASCULIN;21458;"30,36%";"47,01%";;;;;;;;;;;;;;;;;;;
"08";Ardennes;"0802";"2ème circonscription";60275;37874;"62,84%";22401;"37,16%";36695;"60,88%";"96,89%";853;"1,42%";"2,25%";326;"0,54%";"0,86%";3;RN;MESTER;Pauline;FEMININ;16280;"27,01%";"44,37%";;6;DVD;CORDIER;Pierre;MASCULIN;20415;"33,87%";"55,63%";élu;;;;;;;;;;;;;;;;;;
"08";Ardennes;"0803";"3ème circonscription";54491;36596;"67,16%";17895;"32,84%";35827;"65,75%";"97,90%";519;"0,95%";"1,42%";250;"0,46%";"0,68%";2;DVD;WARSMANN;"Jean-Luc";MASCULIN;19506;"35,80%";"54,44%";élu;3;RN;ROGER;Isabelle;FEMININ;16321;"29,95%";"45,56%";;;;;;;;;;;;;;;;;;;
"09";Ariège;"0902";"2ème circonscription";62062;43612;"70,27%";18450;"29,73%";41368;"66,66%";"94,85%";1477;"2,38%";"3,39%";767;"1,24%";"1,76%";4;RN;ALOZY;Michèle;FEMININ;17760;"28,62%";"42,93%";;5;UG;PANIFOUS;Laurent;MASCULIN;23608;"38,04%";"57,07%";élu;;;;;;;;;;;;;;;;;;
"10";Aube;"1002";"2ème circonscription";73977;50263;"67,94%";23714;"32,06%";48726;"65,87%";"96,94%";1152;"1,56%";"2,29%";385;"0,52%";"0,77%";3;LR;"BAZIN-MALGRAS";Valérie;FEMININ;25420;"34,36%";"52,17%";élu;5;RN;FERRAND;Albéric;MASCULIN;23306;"31,50%";"47,83%";;;;;;;;;;;;;;;;;;;
"10";Aube;"1003";"3ème circonscription";65494;42140;"64,34%";23354;"35,66%";39224;"59,89%";"93,08%";2234;"3,41%";"5,30%";682;"1,04%";"1,62%";1;UG;GIRARDIN;Olivier;MASCULIN;18624;"28,44%";"47,48%";;3;RN;RANC;Angélique;FEMININ;20600;"31,45%";"52,52%";élu;;;;;;;;;;;;;;;;;;
"11";Aude;"1101";"1ère circonscription";99232;68645;"69,18%";30587;"30,82%";60300;"60,77%";"87,84%";6076;"6,12%";"8,85%";2269;"2,29%";"3,31%";8;RN;BARTHÈS;Christophe;MASCULIN;37049;"37,34%";"61,44%";élu;9;UG;POUTOU;Philippe;MASCULIN;23251;"23,43%";"38,56%";;;;;;;;;;;;;;;;;;;
"11";Aude;"1102";"2ème circonscription";92846;63109;"67,97%";29737;"32,03%";57665;"62,11%";"91,37%";3952;"4,26%";"6,26%";1492;"1,61%";"2,36%";5;RN;FALCON;Frédéric;MASCULIN;33573;"36,16%";"58,22%";élu;8;UG;THIVENT;Viviane;FEMININ;24092;"25,95%";"41,78%";;;;;;;;;;;;;;;;;;;
"11";Aude;"1103";"3ème circonscription";89852;65182;"72,54%";24670;"27,46%";60518;"67,35%";"92,84%";3245;"3,61%";"4,98%";1419;"1,58%";"2,18%";3;UG;ANDRIEU;Philippe;MASCULIN;29004;"32,28%";"47,93%";;5;RN;RANCOULE;Julien;MASCULIN;31514;"35,07%";"52,07%";élu;;;;;;;;;;;;;;;;;;
"12";Aveyron;"1201";"1ère circonscription";78351;56617;"72,26%";21734;"27,74%";53254;"67,97%";"94,06%";2397;"3,06%";"4,23%";966;"1,23%";"1,71%";2;ENS;MAZARS;Stéphane;MASCULIN;34706;"44,30%";"65,17%";élu;5;RN;CHARTIER;"Jean-Philippe";MASCULIN;18548;"23,67%";"34,83%";;;;;;;;;;;;;;;;;;;
"12";Aveyron;"1202";"2ème circonscription";68221;50036;"73,34%";18185;"26,66%";43243;"63,39%";"86,42%";4593;"6,73%";"9,18%";2200;"3,22%";"4,40%";1;RN;PAROLIN;"Marie-Christine";FEMININ;19159;"28,08%";"44,31%";;2;UG;ALEXANDRE;Laurent;MASCULIN;24084;"35,30%";"55,69%";élu;;;;;;;;;;;;;;;;;;
"12";Aveyron;"1203";"3ème circonscription";72268;53015;"73,36%";19253;"26,64%";49257;"68,16%";"92,91%";2573;"3,56%";"4,85%";1185;"1,64%";"2,24%";2;ENS;ROUSSET;"Jean-François";MASCULIN;29696;"41,09%";"60,29%";élu;5;UXD;FEVRE;"Pierre-Antoine";MASCULIN;19561;"27,07%";"39,71%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1301";"1ère circonscription";82816;54019;"65,23%";28797;"34,77%";50671;"61,19%";"93,80%";2688;"3,25%";"4,98%";660;"0,80%";"1,22%";1;UG;LÉCORCHÉ;Pascaline;FEMININ;22367;"27,01%";"44,14%";;2;RN;GRISETI;Monique;FEMININ;28304;"34,18%";"55,86%";élu;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1302";"2ème circonscription";84461;57767;"68,39%";26694;"31,61%";53466;"63,30%";"92,55%";3617;"4,28%";"6,26%";684;"0,81%";"1,18%";2;UG;LHARDIT;Laurent;MASCULIN;28677;"33,95%";"53,64%";élu;4;RN;RIOULT;Olivier;MASCULIN;24789;"29,35%";"46,36%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1303";"3ème circonscription";77883;47416;"60,88%";30467;"39,12%";44903;"57,65%";"94,70%";1982;"2,54%";"4,18%";531;"0,68%";"1,12%";1;UG;KESSACI;Amine;MASCULIN;22034;"28,29%";"49,07%";;7;RN;LELOUIS;Gisèle;FEMININ;22869;"29,36%";"50,93%";élu;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1305";"5ème circonscription";75491;49102;"65,04%";26389;"34,96%";45925;"60,84%";"93,53%";2543;"3,37%";"5,18%";634;"0,84%";"1,29%";7;RN;LIQUORI;Franck;MASCULIN;15638;"20,72%";"34,05%";;10;DVG;DAVI;Hendrik;MASCULIN;30287;"40,12%";"65,95%";élu;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1306";"6ème circonscription";79715;50479;"63,32%";29236;"36,68%";47282;"59,31%";"93,67%";2594;"3,25%";"5,14%";603;"0,76%";"1,19%";2;UXD;FAYSSAT;Olivier;MASCULIN;24745;"31,04%";"52,33%";élu;10;UG;JUSTE;Christine;FEMININ;22537;"28,27%";"47,67%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1308";"8ème circonscription";103695;71001;"68,47%";32694;"31,53%";68209;"65,78%";"96,07%";2049;"1,98%";"2,89%";743;"0,72%";"1,05%";1;RN;TONUSSI;Romain;MASCULIN;34269;"33,05%";"50,24%";élu;4;ENS;ZULESI;"Jean-Marc";MASCULIN;33940;"32,73%";"49,76%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1309";"9ème circonscription";101449;67281;"66,32%";34168;"33,68%";62118;"61,23%";"92,33%";4073;"4,01%";"6,05%";1090;"1,07%";"1,62%";2;UG;"OUGOURLOU-OGLOU";Bernard;MASCULIN;26066;"25,69%";"41,96%";;5;RN;MÉLIN;Joëlle;FEMININ;36052;"35,54%";"58,04%";élu;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1310";"10ème circonscription";110783;78072;"70,47%";32711;"29,53%";74332;"67,10%";"95,21%";2782;"2,51%";"3,56%";958;"0,86%";"1,23%";2;RN;GONZALEZ;José;MASCULIN;41372;"37,35%";"55,66%";élu;3;ENS;"BOURCET-GINER";Véronique;FEMININ;32960;"29,75%";"44,34%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1311";"11ème circonscription";93657;63858;"68,18%";29799;"31,82%";58869;"62,86%";"92,19%";4084;"4,36%";"6,40%";905;"0,97%";"1,42%";4;UG;PENA;Marc;MASCULIN;29570;"31,57%";"50,23%";élu;5;RN;"FABRE-AUBRESPY";Hervé;MASCULIN;29299;"31,28%";"49,77%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1313";"13ème circonscription";94828;61950;"65,33%";32878;"34,67%";58791;"62,00%";"94,90%";2249;"2,37%";"3,63%";910;"0,96%";"1,47%";1;RN;FOUQUART;Emmanuel;MASCULIN;31084;"32,78%";"52,87%";élu;4;UG;DHARRÉVILLE;Pierre;MASCULIN;27707;"29,22%";"47,13%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1314";"14ème circonscription";99995;70960;"70,96%";29035;"29,04%";69455;"69,46%";"97,88%";1116;"1,12%";"1,57%";389;"0,39%";"0,55%";1;UXD;VERNY;Gérault;MASCULIN;25880;"25,88%";"37,26%";élu;2;UG;CIOT;"Jean-David";MASCULIN;25022;"25,02%";"36,03%";;3;ENS;PETEL;"Anne-Laurence";FEMININ;18553;"18,55%";"26,71%";;;;;;;;;;
"13";"Bouches-du-Rhône";"1315";"15ème circonscription";110725;76390;"68,99%";34335;"31,01%";67113;"60,61%";"87,86%";7270;"6,57%";"9,52%";2007;"1,81%";"2,63%";2;RN;BAUBRY;Romain;MASCULIN;43745;"39,51%";"65,18%";élu;4;UG;AÏDAROUS;Wassila;FEMININ;23368;"21,10%";"34,82%";;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"1316";"16ème circonscription";91707;62171;"67,79%";29536;"32,21%";57655;"62,87%";"92,74%";3283;"3,58%";"5,28%";1233;"1,34%";"1,98%";3;UG;KOUKAS;Nicolas;MASCULIN;25296;"27,58%";"43,87%";;5;RN;"TACHE DE LA PAGERIE";Emmanuel;MASCULIN;32359;"35,29%";"56,13%";élu;;;;;;;;;;;;;;;;;;
"14";Calvados;"1401";"1ère circonscription";73292;51018;"69,61%";22274;"30,39%";47920;"65,38%";"93,93%";2342;"3,20%";"4,59%";756;"1,03%";"1,48%";1;UG;FOURREAU;Emma;FEMININ;19229;"26,24%";"40,13%";;4;DVD;BRUNEAU;Joël;MASCULIN;28691;"39,15%";"59,87%";élu;;;;;;;;;;;;;;;;;;
"14";Calvados;"1402";"2ème circonscription";69029;47024;"68,12%";22005;"31,88%";43584;"63,14%";"92,68%";2387;"3,46%";"5,08%";1053;"1,53%";"2,24%";3;UG;DELAPORTE;Arthur;MASCULIN;29761;"43,11%";"68,28%";élu;4;RN;LIBAN;Josseline;FEMININ;13823;"20,02%";"31,72%";;;;;;;;;;;;;;;;;;;
"14";Calvados;"1403";"3ème circonscription";79972;54206;"67,78%";25766;"32,22%";52107;"65,16%";"96,13%";1497;"1,87%";"2,76%";602;"0,75%";"1,11%";4;ENS;"PATRIER-LEITUS";Jérémie;MASCULIN;28545;"35,69%";"54,78%";élu;7;RN;FAUVAGE;Edouard;MASCULIN;23562;"29,46%";"45,22%";;;;;;;;;;;;;;;;;;;
"14";Calvados;"1404";"4ème circonscription";104867;73551;"70,14%";31316;"29,86%";70503;"67,23%";"95,86%";2237;"2,13%";"3,04%";811;"0,77%";"1,10%";5;RN;HENRY;Chantal;FEMININ;28610;"27,28%";"40,58%";;7;ENS;BLANCHET;Christophe;MASCULIN;41893;"39,95%";"59,42%";élu;;;;;;;;;;;;;;;;;;
"14";Calvados;"1405";"5ème circonscription";92950;67065;"72,15%";25885;"27,85%";63894;"68,74%";"95,27%";2402;"2,58%";"3,58%";769;"0,83%";"1,15%";3;ENS;BOUYX;Bertrand;MASCULIN;39408;"42,40%";"61,68%";élu;7;RN;CHAPRON;Philippe;MASCULIN;24486;"26,34%";"38,32%";;;;;;;;;;;;;;;;;;;
"14";Calvados;"1406";"6ème circonscription";96357;68551;"71,14%";27806;"28,86%";63813;"66,23%";"93,09%";3388;"3,52%";"4,94%";1350;"1,40%";"1,97%";1;RN;CALBRIX;Nicolas;MASCULIN;27851;"28,90%";"43,64%";;6;ENS;BORNE;Elisabeth;FEMININ;35962;"37,32%";"56,36%";élu;;;;;;;;;;;;;;;;;;
"15";Cantal;"1501";"1ère circonscription";62321;45076;"72,33%";17245;"27,67%";42998;"68,99%";"95,39%";1384;"2,22%";"3,07%";694;"1,11%";"1,54%";1;DVD;DESCOEUR;Vincent;MASCULIN;28330;"45,46%";"65,89%";élu;6;RN;GALLAIS;Dorothée;FEMININ;14668;"23,54%";"34,11%";;;;;;;;;;;;;;;;;;;
"15";Cantal;"1502";"2ème circonscription";52307;37262;"71,24%";15045;"28,76%";35552;"67,97%";"95,41%";1204;"2,30%";"3,23%";506;"0,97%";"1,36%";3;RN;LACROIX;Gilles;MASCULIN;13967;"26,70%";"39,29%";;7;DVD;BONY;"Jean Yves";MASCULIN;21585;"41,27%";"60,71%";élu;;;;;;;;;;;;;;;;;;
"16";Charente;"1601";"1ère circonscription";84238;58268;"69,17%";25970;"30,83%";56755;"67,37%";"97,40%";1074;"1,27%";"1,84%";439;"0,52%";"0,75%";1;HOR;MESNIER;Thomas;MASCULIN;18406;"21,85%";"32,43%";;4;UG;PILATO;René;MASCULIN;20288;"24,08%";"35,75%";élu;5;RN;LATUS;Marion;FEMININ;18061;"21,44%";"31,82%";;;;;;;;;;
"16";Charente;"1602";"2ème circonscription";83330;57376;"68,85%";25954;"31,15%";54003;"64,81%";"94,12%";2353;"2,82%";"4,10%";1020;"1,22%";"1,78%";1;UXD;MARTIN;Barthélemy;MASCULIN;25653;"30,78%";"47,50%";;7;ENS;MARSAUD;Sandra;FEMININ;28350;"34,02%";"52,50%";élu;;;;;;;;;;;;;;;;;;
"16";Charente;"1603";"3ème circonscription";90677;63492;"70,02%";27185;"29,98%";57658;"63,59%";"90,81%";3951;"4,36%";"6,22%";1883;"2,08%";"2,97%";1;UG;LEBRAUD;Virginie;FEMININ;27548;"30,38%";"47,78%";;4;RN;COLOMBIER;Caroline;FEMININ;30110;"33,21%";"52,22%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"1701";"1ère circonscription";111891;75942;"67,87%";35949;"32,13%";72749;"65,02%";"95,80%";2338;"2,09%";"3,08%";855;"0,76%";"1,13%";2;RN;CHAUVEAU;Emma;FEMININ;18396;"16,44%";"25,29%";;8;DVG;FALORNI;Olivier;MASCULIN;54353;"48,58%";"74,71%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"1702";"2ème circonscription";113648;79710;"70,14%";33938;"29,86%";71140;"62,60%";"89,25%";6581;"5,79%";"8,26%";1989;"1,75%";"2,50%";2;RN;BERTHOLOM;Karen;FEMININ;33155;"29,17%";"46,61%";;3;UG;BITEAU;Benoît;MASCULIN;37985;"33,42%";"53,39%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"1703";"3ème circonscription";83737;57964;"69,22%";25773;"30,78%";52819;"63,08%";"91,12%";3742;"4,47%";"6,46%";1403;"1,68%";"2,42%";3;RN;MORIN;Stéphane;MASCULIN;26378;"31,50%";"49,94%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;26441;"31,58%";"50,06%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"1704";"4ème circonscription";94554;65337;"69,10%";29217;"30,90%";61803;"65,36%";"94,59%";2579;"2,73%";"3,95%";955;"1,01%";"1,46%";1;ENS;GERARD;Raphaël;MASCULIN;30447;"32,20%";"49,26%";;2;RN;MARKOWSKY;Pascal;MASCULIN;31356;"33,16%";"50,74%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"1705";"5ème circonscription";120317;85870;"71,37%";34447;"28,63%";81984;"68,14%";"95,47%";2758;"2,29%";"3,21%";1128;"0,94%";"1,31%";1;RN;MONGELOUS;Aymeric;MASCULIN;39259;"32,63%";"47,89%";;2;HOR;PLASSARD;Christophe;MASCULIN;42725;"35,51%";"52,11%";élu;;;;;;;;;;;;;;;;;;
"18";Cher;"1801";"1ère circonscription";70391;47607;"67,63%";22784;"32,37%";45047;"64,00%";"94,62%";2108;"2,99%";"4,43%";452;"0,64%";"0,95%";1;ENS;"CORMIER-BOULIGEON";François;MASCULIN;25595;"36,36%";"56,82%";élu;4;RN;IANNUZZI;Ugo;MASCULIN;19452;"27,63%";"43,18%";;;;;;;;;;;;;;;;;;;
"18";Cher;"1802";"2ème circonscription";68481;44699;"65,27%";23782;"34,73%";40959;"59,81%";"91,63%";2795;"4,08%";"6,25%";945;"1,38%";"2,11%";3;RN;DUENAS;Bastian;MASCULIN;20220;"29,53%";"49,37%";;6;UG;SANSU;Nicolas;MASCULIN;20739;"30,28%";"50,63%";élu;;;;;;;;;;;;;;;;;;
"18";Cher;"1803";"3ème circonscription";83666;56682;"67,75%";26984;"32,25%";54180;"64,76%";"95,59%";1883;"2,25%";"3,32%";619;"0,74%";"1,09%";1;RN;GENTILLET;Pierre;MASCULIN;25578;"30,57%";"47,21%";;6;ENS;KERVRAN;Loïc;MASCULIN;28602;"34,19%";"52,79%";élu;;;;;;;;;;;;;;;;;;
"19";Corrèze;"1901";"1ère circonscription";91753;68981;"75,18%";22772;"24,82%";66713;"72,71%";"96,71%";1317;"1,44%";"1,91%";951;"1,04%";"1,38%";2;LR;DUBOIS;Francis;MASCULIN;16821;"18,33%";"25,21%";;4;UG;HOLLANDE;François;MASCULIN;28751;"31,34%";"43,10%";élu;5;RN;POUGET;Maïtey;FEMININ;21141;"23,04%";"31,69%";;;;;;;;;;
