,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
23,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,3,NICAUD,Jérémy,M.,DIV,Divers,85,0.13,0.09,NON,DIV,False
24,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,4,COUSSON,Sylvain,M.,EXG,Extrême gauche,706,1.07,0.73,NON,NFP+,False
25,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,5,COQUELET,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),14367,21.87,14.95,QUALIF T2,ENS+,True
26,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,6,BUISSON,Jérôme,M.,RN,Rassemblement National,30221,46.01,31.44,QUALIF T2,RN+,True
27,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,7,BILLOUDET,Guy,M.,LR,Les Républicains,7179,10.93,7.47,NON,LR,False
28,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,1,CHATELARD,Thomas,M.,ECO,Ecologistes,484,0.94,0.62,NON,NFP+,False
29,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,2,CROZET,Sylvie,Mme,EXG,Extrême gauche,606,1.18,0.78,NON,NFP+,False
30,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,3,BOURDIN,Fabrice,M.,LR,Les Républicains,1623,3.15,2.08,NON,LR,False
31,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,4,PISANI,Florence,Mme,UG,Union de la gauche,12542,24.34,16.1,QUALIF T2,NFP+,True
32,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,5,ABAD,Damien,M.,DVD,Divers droite,9651,18.73,12.39,NON,DVD,False
33,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,6,DESCOURS,Nathalie,Mme,ENS,Ensemble ! (Majorité présidentielle),6036,11.71,7.75,NON,ENS+,False
34,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,7,PATRU,Maria Cristina,Mme,REC,Reconquête !,429,0.83,0.55,NON,RN+,False
35,01,0105,5ème circonscription,1,0,77900,24927,52973,978,463,51532,32.0,68.0,1.26,1.85,0.59,0.87,66.15,97.28,8,CHAVENT,Marc,M.,UXD,Union de l'extrême droite,20161,39.12,25.88,QUALIF T2,RN+,True
36,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,1,CULIOLI,Charles,M.,UG,Union de la gauche,8654,19.03,12.01,NON,NFP+,False
37,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,2,TRÉGUIER,Philippe,M.,REC,Reconquête !,644,1.42,0.89,NON,RN+,False
38,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,3,BOUFFLET,Matthieu Léon,M.,DIV,Divers,316,0.69,0.44,NON,DIV,False
39,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,4,DRAGON,Nicolas,M.,RN,Rassemblement National,24774,54.49,34.38,OUI,RN+,False
40,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,5,PERNELLE,Jean-Loup,M.,EXG,Extrême gauche,701,1.54,0.97,NON,NFP+,False
41,02,0201,1ère circonscription,1,1,72055,24968,47087,1189,429,45469,34.65,65.35,1.65,2.53,0.6,0.91,63.1,96.56,6,DELAVENNE,Damien,M.,ENS,Ensemble ! (Majorité présidentielle),10380,22.83,14.41,NON,ENS+,False
42,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,1,DIVE,Julien,M.,LR,Les Républicains,16288,35.66,22.26,QUALIF T2,LR,True
43,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,2,BÉCOURT,Corinne,Mme,EXG,Extrême gauche,497,1.09,0.68,NON,NFP+,False
44,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,3,DUJANCOURT,Anne-Sophie,Mme,UG,Union de la gauche,6511,14.26,8.9,NON,NFP+,False
45,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,4,ZANDITÉNAS,Anne,Mme,EXG,Extrême gauche,322,0.7,0.44,NON,NFP+,False
46,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,5,TORRE,Philippe,M.,RN,Rassemblement National,21496,47.06,29.38,QUALIF T2,RN+,True
47,02,0202,2ème circonscription,1,0,73165,26471,46694,716,303,45675,36.18,63.82,0.98,1.53,0.41,0.65,62.43,97.82,6,KACZMAREK,Didier,M.,REC,Reconquête !,561,1.23,0.77,NON,RN+,False
48,02,0203,3ème circonscription,1,1,65988,23648,42340,952,487,40901,35.84,64.16,1.44,2.25,0.74,1.15,61.98,96.6,1,FOURNIER,Anne-Marie,Mme,REC,Reconquête !,11,0.03,0.02,NON,RN+,False
49,02,0203,3ème circonscription,1,1,65988,23648,42340,952,487,40901,35.84,64.16,1.44,2.25,0.74,1.15,61.98,96.6,2,CRÉON,Damien,M.,DSV,Droite souverainiste,1165,2.85,1.77,NON,RN+,False
50,02,0203,3ème circonscription,1,1,65988,23648,42340,952,487,40901,35.84,64.16,1.44,2.25,0.74,1.15,61.98,96.6,3,BRICOUT,Jean-Louis,M.,DVG,Divers gauche,15385,37.62,23.31,NON,DVG,False
51,02,0203,3ème circonscription,1,1,65988,23648,42340,952,487,40901,35.84,64.16,1.44,2.25,0.74,1.15,61.98,96.6,4,VOISIN,Laetitia,Mme,EXG,Extrême gauche,763,1.87,1.16,NON,NFP+,False
52,02,0203,3ème circonscription,1,1,65988,23648,42340,952,487,40901,35.84,64.16,1.44,2.25,0.74,1.15,61.98,96.6,5,CASTERMAN,Eddy,M.,EXD,Extrême droite,23577,57.64,35.73,OUI,RN+,False
53,02,0204,4ème circonscription,1,1,78936,30463,48473,992,400,47081,38.59,61.41,1.26,2.05,0.51,0.83,59.64,97.13,1,PRIÉ,Lola,Mme,UG,Union de la gauche,9335,19.83,11.83,NON,NFP+,False
54,02,0204,4ème circonscription,1,1,78936,30463,48473,992,400,47081,38.59,61.41,1.26,2.05,0.51,0.83,59.64,97.13,2,MAURICE,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),10448,22.19,13.24,NON,ENS+,False
55,02,0204,4ème circonscription,1,1,78936,30463,48473,992,400,47081,38.59,61.41,1.26,2.05,0.51,0.83,59.64,97.13,3,BEAURAIN,José,M.,RN,Rassemblement National,25913,55.04,32.83,OUI,RN+,False
56,02,0204,4ème circonscription,1,1,78936,30463,48473,992,400,47081,38.59,61.41,1.26,2.05,0.51,0.83,59.64,97.13,4,BOUILLAGUET,Flora,Mme,EXG,Extrême gauche,832,1.77,1.05,NON,NFP+,False
57,02,0204,4ème circonscription,1,1,78936,30463,48473,992,400,47081,38.59,61.41,1.26,2.05,0.51,0.83,59.64,97.13,5,GOUJARD,Philippe,M.,EXD,Extrême droite,553,1.17,0.7,NON,RN+,False
58,02,0205,5ème circonscription,1,1,82511,28600,53911,1029,743,52139,34.66,65.34,1.25,1.91,0.9,1.38,63.19,96.71,1,DESSIGNY,Jocelyn,M.,RN,Rassemblement National,27670,53.07,33.53,OUI,RN+,False
59,02,0205,5ème circonscription,1,1,82511,28600,53911,1029,743,52139,34.66,65.34,1.25,1.91,0.9,1.38,63.19,96.71,2,GILQUIN,Jade,Mme,LR,Les Républicains,2665,5.11,3.23,NON,LR,False
60,02,0205,5ème circonscription,1,1,82511,28600,53911,1029,743,52139,34.66,65.34,1.25,1.91,0.9,1.38,63.19,96.71,3,BELAÏD,Karim,M.,UG,Union de la gauche,10272,19.7,12.45,NON,NFP+,False
61,02,0205,5ème circonscription,1,1,82511,28600,53911,1029,743,52139,34.66,65.34,1.25,1.91,0.9,1.38,63.19,96.71,4,ROUSSEL,Jeanne,Mme,ENS,Ensemble ! (Majorité présidentielle),10811,20.73,13.1,NON,ENS+,False
62,02,0205,5ème circonscription,1,1,82511,28600,53911,1029,743,52139,34.66,65.34,1.25,1.91,0.9,1.38,63.19,96.71,5,MERBOUCHE,Yona,Mme,EXG,Extrême gauche,721,1.38,0.87,NON,NFP+,False
63,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,1,AGEZ,Blandine,Mme,REC,Reconquête !,602,1.02,0.68,NON,RN+,False
64,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,2,MONNET,Yannick,M.,UG,Union de la gauche,17043,28.84,19.25,QUALIF T2,NFP+,True
65,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,3,GUILLAUMIN,Jean-Marie,M.,UDI,Union des Démocrates et Indépendants,1303,2.2,1.47,NON,ENS+,False
66,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,4,COLLOT,Jean-Marc,M.,EXG,Extrême gauche,636,1.08,0.72,NON,NFP+,False
67,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,5,LARZAT,Stephane,M.,ENS,Ensemble ! (Majorité présidentielle),8811,14.91,9.95,NON,ENS+,False
68,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,6,BARDET,Alexandra,Mme,LR,Les Républicains,7889,13.35,8.91,NON,LR,False
69,03,0301,1ère circonscription,1,0,88547,27288,61259,1185,974,59100,30.82,69.18,1.34,1.93,1.1,1.59,66.74,96.48,7,THÈS,Anne-Marie,Mme,RN,Rassemblement National,22816,38.61,25.77,QUALIF T2,RN+,True
70,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,1,BOVET,Jorys,M.,RN,Rassemblement National,17810,34.33,22.3,QUALIF T2,RN+,True
71,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,2,LEFEBVRE,Romain,M.,LR,Les Républicains,10204,19.67,12.77,QUALIF T2,LR,True
72,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,3,HERITIER,Louise,Mme,UG,Union de la gauche,12482,24.06,15.63,QUALIF T2,NFP+,True
73,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,4,GONÇALVES,Alice,Mme,REC,Reconquête !,511,0.98,0.64,NON,RN+,False
74,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,5,ROUSSEAUX,Nicolas,M.,DVD,Divers droite,3548,6.84,4.44,NON,DVD,False
75,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,6,VANCEUNEBROCK,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),6524,12.57,8.17,NON,ENS+,False
76,03,0302,2ème circonscription,1,0,79877,25531,54346,1409,1056,51881,31.96,68.04,1.76,2.59,1.32,1.94,64.95,95.46,7,LEBEL,Bernard,M.,EXG,Extrême gauche,802,1.55,1.0,NON,NFP+,False
77,03,0303,3ème circonscription,1,0,80068,24756,55312,1011,709,53592,30.92,69.08,1.26,1.83,0.89,1.28,66.93,96.89,1,RAY,Nicolas,M.,LR,Les Républicains,21464,40.05,26.81,QUALIF T2,LR,True
78,03,0303,3ème circonscription,1,0,80068,24756,55312,1011,709,53592,30.92,69.08,1.26,1.83,0.89,1.28,66.93,96.89,2,QUENEY,Rémy,M.,RN,Rassemblement National,20270,37.82,25.32,QUALIF T2,RN+,True
79,03,0303,3ème circonscription,1,0,80068,24756,55312,1011,709,53592,30.92,69.08,1.26,1.83,0.89,1.28,66.93,96.89,3,RAMEAU,Jean-François,M.,EXG,Extrême gauche,923,1.72,1.15,NON,NFP+,False
80,03,0303,3ème circonscription,1,0,80068,24756,55312,1011,709,53592,30.92,69.08,1.26,1.83,0.89,1.28,66.93,96.89,4,JEUDI,Aline,Mme,UG,Union de la gauche,10935,20.4,13.66,QUALIF T2,NFP+,False
81,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,1,LAKHLEF TSALAMLAL,Nadia,Mme,UDI,Union des Démocrates et Indépendants,1,0.0,0.0,NON,ENS+,False
82,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,2,RAPONI,Sandra,Mme,LR,Les Républicains,2956,7.03,4.81,NON,LR,False
83,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,3,ROS,Annabel,Mme,EXG,Extrême gauche,396,0.94,0.64,NON,NFP+,False
84,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,4,CAMPART,Patricia,Mme,REC,Reconquête !,468,1.11,0.76,NON,RN+,False
85,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,5,GIRARD,Christian,M.,RN,Rassemblement National,18616,44.3,30.28,QUALIF T2,RN+,True
86,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,6,BLANC,Felix,M.,UG,Union de la gauche,11457,27.26,18.64,QUALIF T2,NFP+,True
87,04,0401,1ère circonscription,1,0,61473,18194,43279,871,382,42026,29.6,70.4,1.42,2.01,0.62,0.88,68.36,97.1,7,GAUVAN,Benoit,M.,ENS,Ensemble ! (Majorité présidentielle),8132,19.35,13.23,QUALIF T2,ENS+,False
88,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,1,REYNAUD,Loan,M.,DVD,Divers droite,512,1.14,0.77,NON,DVD,False
89,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,2,VAGINAY,Sophie,Mme,UXD,Union de l'extrême droite,18314,40.89,27.47,QUALIF T2,RN+,True
90,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,3,CYVOCT,Henri,M.,EXG,Extrême gauche,438,0.98,0.66,NON,NFP+,False
91,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,4,WALTER,Léo,M.,UG,Union de la gauche,14774,32.99,22.16,QUALIF T2,NFP+,True
92,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,5,BLANC,Dominique,Mme,ENS,Ensemble ! (Majorité présidentielle),10162,22.69,15.24,QUALIF T2,ENS+,False
93,04,0402,2ème circonscription,1,0,66671,20111,46560,1295,480,44785,30.16,69.84,1.94,2.78,0.72,1.03,67.17,96.19,6,CADENEL,Myriam,Mme,REC,Reconquête !,585,1.31,0.88,NON,RN+,False
94,05,0501,1ère circonscription,1,0,60047,17531,42516,815,457,41244,29.2,70.8,1.36,1.92,0.76,1.07,68.69,97.01,1,SAINTE-MARIE,Jérôme,M.,RN,Rassemblement National,15772,38.24,26.27,QUALIF T2,RN+,True
95,05,0501,1ère circonscription,1,0,60047,17531,42516,815,457,41244,29.2,70.8,1.36,1.92,0.76,1.07,68.69,97.01,2,BOYER,Pascale,Mme,ENS,Ensemble ! (Majorité présidentielle),9312,22.58,15.51,QUALIF T2,ENS+,False
96,05,0501,1ère circonscription,1,0,60047,17531,42516,815,457,41244,29.2,70.8,1.36,1.92,0.76,1.07,68.69,97.01,3,ALLEMAND,Marie-José,Mme,UG,Union de la gauche,12568,30.47,20.93,QUALIF T2,NFP+,True
97,05,0501,1ère circonscription,1,0,60047,17531,42516,815,457,41244,29.2,70.8,1.36,1.92,0.76,1.07,68.69,97.01,4,BUISSON,Véronique,Mme,EXG,Extrême gauche,643,1.56,1.07,NON,NFP+,False
98,05,0501,1ère circonscription,1,0,60047,17531,42516,815,457,41244,29.2,70.8,1.36,1.92,0.76,1.07,68.69,97.01,5,DEININGER,Dorian,M.,LR,Les Républicains,2949,7.15,4.91,NON,LR,False
99,05,0502,2ème circonscription,1,0,54517,14801,39716,701,301,38714,27.15,72.85,1.29,1.77,0.55,0.76,71.01,97.48,1,GUIGNARD,Boris,M.,EXG,Extrême gauche,394,1.02,0.72,NON,NFP+,False
100,05,0502,2ème circonscription,1,0,54517,14801,39716,701,301,38714,27.15,72.85,1.29,1.77,0.55,0.76,71.01,97.48,2,FINE,Sébastien,M.,ENS,Ensemble ! (Majorité présidentielle),10338,26.7,18.96,QUALIF T2,ENS+,False
101,05,0502,2ème circonscription,1,0,54517,14801,39716,701,301,38714,27.15,72.85,1.29,1.77,0.55,0.76,71.01,97.48,3,ROSSI,Valérie,Mme,UG,Union de la gauche,12661,32.7,23.22,QUALIF T2,NFP+,True
102,05,0502,2ème circonscription,1,0,54517,14801,39716,701,301,38714,27.15,72.85,1.29,1.77,0.55,0.76,71.01,97.48,4,MONDAIN,Johann,M.,DIV,Divers,2206,5.7,4.05,NON,DIV,False
103,05,0502,2ème circonscription,1,0,54517,14801,39716,701,301,38714,27.15,72.85,1.29,1.77,0.55,0.76,71.01,97.48,5,ALBRAND,Louis,M.,RN,Rassemblement National,13115,33.88,24.06,QUALIF T2,RN+,True
104,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,1,SALERNO,Olivier,M.,UG,Union de la gauche,13499,26.62,16.49,QUALIF T2,NFP+,True
105,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,2,BOVIS,Maxime,M.,DIV,Divers,34,0.07,0.04,NON,DIV,False
106,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,3,BEN MOULAY,Lalla Chama,Mme,ECO,Ecologistes,1427,2.81,1.74,NON,NFP+,False
107,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,4,MONETTI,Graig,M.,ENS,Ensemble ! (Majorité présidentielle),11558,22.79,14.12,QUALIF T2,ENS+,True
108,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,5,LANGOUET,Alain,M.,EXG,Extrême gauche,313,0.62,0.38,NON,NFP+,False
109,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,6,SPACH,Jean-Claude Wahid,M.,REG,Régionaliste,136,0.27,0.17,NON,DIV,False
110,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,7,CIOTTI,Eric,M.,UXD,Union de l'extrême droite,20809,41.04,25.41,QUALIF T2,RN+,True
111,06,0601,1ère circonscription,1,0,81879,30141,51738,667,362,50709,36.81,63.19,0.81,1.29,0.44,0.7,61.93,98.01,8,VANIER-GUÉRIN,Virgile,M.,LR,Les Républicains,2933,5.78,3.58,NON,LR,False
112,06,0602,2ème circonscription,1,0,90381,29314,61067,996,430,59641,32.43,67.57,1.1,1.63,0.48,0.7,65.99,97.66,1,TONNERRE,Leïla,Mme,UG,Union de la gauche,11339,19.01,12.55,QUALIF T2,NFP+,True
